Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
15070,0.006,,
15080,0.006,,
15090,0.005,,
15100,0.006,,
15110,0.006,,
15120,0.006,,
15130,0.006,,
15140,0.005,,
15150,0.006,,
15160,0.005,,
15170,0.005,,
15180,0.005,,
15190,0.005,,
15200,0.005,,
15210,0.006,,
15220,0.006,,
15230,0.006,,
15240,0.006,,
15250,0.006,,
15260,0.006,,
15270,0.006,,
15280,0.006,,
15290,0.006,,
15300,0.006,,
15310,0.006,,
15320,0.006,,
15330,0.006,,
15340,0.005,,
15350,0.005,,
15360,0.005,,
15370,0.006,,
15380,0.006,,
15390,0.006,,
15400,0.006,,
15410,0.006,,
15420,0.006,,
15430,0.006,,
15440,0.006,,
15450,0.006,,
15460,0.006,,
15470,0.006,,
15480,0.006,,
15490,0.006,,
15500,0.006,,
15510,0.006,,
15520,0.006,,
15530,0.006,,
15540,0.006,,
15550,0.006,,
15560,0.006,,
15570,0.006,,
15580,0.006,,
15590,0.006,,
15600,0.006,,
15610,0.006,,
15620,0.006,,
15630,0.006,,
15640,0.006,,
15650,0.006,,
15660,0.006,,
15670,0.006,,
15680,0.006,,
15690,0.006,,
15700,0.006,,
15710,0.006,,
15720,0.006,,
15730,0.006,,
15740,0.006,,
15750,0.006,,
15760,0.006,,
15770,0.006,,
15780,0.006,,
15790,0.006,,
15800,0.006,,
15810,0.006,,
15820,0.006,,
15830,0.006,,
15840,0.006,,
15850,0.006,,
15860,0.006,,
15870,0.006,,
15880,0.006,,
15890,0.006,,
15900,0.006,,
15910,0.006,,
15920,0.006,,
15930,0.006,,
15940,0.006,,
15950,0.006,,
15960,0.006,,
15970,0.006,,
15980,0.006,,
15990,0.006,,
16000,0.006,,
16010,0.006,,
16020,0.006,,
16030,0.006,,
16040,0.006,,
16050,0.006,,
16060,0.006,,
16070,0.006,,
16080,0.006,,
16090,0.006,,
16100,0.006,,
16110,0.006,,
16120,0.006,,
16130,0.006,,
16140,0.006,,
16150,0.006,,
16160,0.006,,
16170,0.006,,
16180,0.006,,
16190,0.006,,
16200,0.006,,
16210,0.006,,
16220,0.006,,
16230,0.006,,
16240,0.006,,
16250,0.006,,
16260,0.006,,
16270,0.006,,
16280,0.006,,
16290,0.006,,
16300,0.006,,
16310,0.006,,
16320,0.006,,
16330,0.006,,
16340,0.006,,
16350,0.006,,
16360,0.006,,
16370,0.006,,
16380,0.006,,
16390,0.006,,
16400,0.006,,
16410,0.006,,
16420,0.006,,
16430,0.006,,
16440,0.006,,
16450,0.007,,
16460,0.006,,
16470,0.006,,
16480,0.006,,
16490,0.006,,
16500,0.006,,
16510,0.006,,
16520,0.006,,
16530,0.006,,
16540,0.006,,
16550,0.006,,
16560,0.006,,
16570,0.006,,
16580,0.006,,
16590,0.006,,
16600,0.006,,
16610,0.006,,
16620,0.006,,
16630,0.006,,
16640,0.006,,
16650,0.006,,
16660,0.006,,
16670,0.006,,
16680,0.006,,
16690,0.006,,
16700,0.006,,
16710,0.006,,
16720,0.006,,
16730,0.006,,
16740,0.005,,
16750,0.005,,
16760,0.006,,
16770,0.005,,
16780,0.005,,
16790,0.005,,
16800,0.006,,
16810,0.006,,
16820,0.005,,
16830,0.005,,
16840,0.006,,
16850,0.006,,
16860,0.006,,
16870,0.006,,
16880,0.006,,
16890,0.006,,
16900,0.006,,
16910,0.006,,
16920,0.006,,
16930,0.006,,
16940,0.006,,
16950,0.006,,
16960,0.007,,
16970,0.007,,
16980,0.006,,
16990,0.007,,
17000,0.007,,
17010,0.007,,
17020,0.007,,
17030,0.007,,
17040,0.007,,
17050,0.006,,
17060,0.007,,
17070,0.007,,
17080,0.007,,
17090,0.006,,
17100,0.006,,
17110,0.006,,
17120,0.006,,
17130,0.006,,
17140,0.006,,
17150,0.006,,
17160,0.006,,
17170,0.006,,
17180,0.006,,
17190,0.006,,
17200,0.006,,
17210,0.006,,
17220,0.006,,
17230,0.006,,
17240,0.007,,
17250,0.007,,
17260,0.007,,
17270,0.006,,
17280,0.007,,
17290,0.007,,
17300,0.007,,
17310,0.007,,
17320,0.007,,
17330,0.007,,
17340,0.007,,
17350,0.007,,
17360,0.006,,
17370,0.007,,
17380,0.007,,
17390,0.007,,
17400,0.007,,
17410,0.007,,
17420,0.008,,
17430,0.007,,
17440,0.007,,
17450,0.007,,
17460,0.007,,
17470,0.007,,
17480,0.008,,
17490,0.007,,
17500,0.007,,
17510,0.007,,
17520,0.007,,
17530,0.007,,
17540,0.007,,
17550,0.007,,
17560,0.007,,
17570,0.007,,
17580,0.007,,
17590,0.007,,
17600,0.007,,
17610,0.007,,
17620,0.007,,
17630,0.007,,
17640,0.007,,
17650,0.007,,
17660,0.007,,
17670,0.007,,
17680,0.007,,
17690,0.007,,
17700,0.007,,
17710,0.007,,
17720,0.007,,
17730,0.007,,
17740,0.007,,
17750,0.007,,
17760,0.007,,
17770,0.007,,
17780,0.007,,
17790,0.007,,
17800,0.007,,
17810,0.007,,
17820,0.007,,
17830,0.007,,
17840,0.007,,
17850,0.007,,
17860,0.007,,
17870,0.007,,
17880,0.007,,
17890,0.007,,
17900,0.007,,
17910,0.007,,
17920,0.007,,
17930,0.007,,
17940,0.007,,
17950,0.007,,
17960,0.007,,
17970,0.007,,
17980,0.007,,
17990,0.007,,
18000,0.007,,
18010,0.007,,
18020,0.007,,
18030,0.007,,
18040,0.007,,
18050,0.007,,
18060,0.007,,
18070,0.007,,
18080,0.007,,
18090,0.007,,
18100,0.007,,
18110,0.007,,
18120,0.007,,
18130,0.007,,
18140,0.007,,
18150,0.007,,
18160,0.007,,
18170,0.007,,
18180,0.007,,
18190,0.007,,
18200,0.007,,
18210,0.007,,
18220,0.007,,
18230,0.007,,
18240,0.007,,
18250,0.007,,
18260,0.007,,
18270,0.007,,
18280,0.006,,
18290,0.007,,
18300,0.007,,
18310,0.007,,
18320,0.007,,
18330,0.007,,
18340,0.006,,
18350,0.006,,
18360,0.006,,
18370,0.006,,
18380,0.006,,
18390,0.006,,
18400,0.006,,
18410,0.006,,
18420,0.006,,
18430,0.006,,
18440,0.006,,
18450,0.006,,
18460,0.006,,
18470,0.007,,
18480,0.006,,
18490,0.006,,
18500,0.006,,
18510,0.006,,
18520,0.006,,
18530,0.006,,
18540,0.006,,
18550,0.006,,
18560,0.007,,
18570,0.007,,
18580,0.006,,
18590,0.006,,
18600,0.006,,
18610,0.006,,
18620,0.006,,
18630,0.006,,
18640,0.007,,
18650,0.007,,
18660,0.006,,
18670,0.006,,
18680,0.006,,
18690,0.006,,
18700,0.006,,
18710,0.006,,
18720,0.006,,
18730,0.006,,
18740,0.006,,
18750,0.007,,
18760,0.006,,
18770,0.006,,
18780,0.006,,
18790,0.006,,
18800,0.006,,
18810,0.006,,
18820,0.006,,
18830,0.006,,
18840,0.006,,
18850,0.006,,
18860,0.006,,
18870,0.006,,
18880,0.006,,
18890,0.006,,
18900,0.006,,
18910,0.006,,
18920,0.006,,
18930,0.006,,
18940,0.006,,
18950,0.006,,
18960,0.007,,
18970,0.007,,
18980,0.007,,
18990,0.007,,
19000,0.007,,
19010,0.007,,
19020,0.007,,
19030,0.007,,
19040,0.007,,
19050,0.007,,
19060,0.007,,
19070,0.007,,
19080,0.007,,
19090,0.007,,
19100,0.007,,
19110,0.007,,
19120,0.007,,
19130,0.007,,
19140,0.007,,
19150,0.007,,
19160,0.007,,
19170,0.007,,
19180,0.007,,
19190,0.008,,
19200,0.008,,
19210,0.008,,
19220,0.008,,
19230,0.008,,
19240,0.008,,
19250,0.008,,
19260,0.008,,
19270,0.009,,
19280,0.008,,
19290,0.008,,
19300,0.008,,
19310,0.008,,
19320,0.008,,
19330,0.008,,
19340,0.008,,
19350,0.008,,
19360,0.008,,
19370,0.008,,
19380,0.008,,
19390,0.008,,
19400,0.008,,
19410,0.008,,
19420,0.008,,
19430,0.008,,
19440,0.008,,
19450,0.008,,
19460,0.008,,
19470,0.008,,
19480,0.008,,
19490,0.008,,
19500,0.008,,
19510,0.008,,
19520,0.008,,
19530,0.008,,
19540,0.008,,
19550,0.008,,
19560,0.008,,
19570,0.009,,
19580,0.008,,
19590,0.008,,
19600,0.008,,
19610,0.008,,
19620,0.008,,
19630,0.008,,
19640,0.008,,
19650,0.008,,
19660,0.008,,
19670,0.008,,
19680,0.008,,
19690,0.008,,
19700,0.008,,
19710,0.008,,
19720,0.008,,
19730,0.008,,
19740,0.007,,
19750,0.007,,
19760,0.007,,
19770,0.008,,
19780,0.007,,
19790,0.007,,
19800,0.007,,
19810,0.007,,
19820,0.007,,
19830,0.007,,
19840,0.007,,
19850,0.007,,
19860,0.007,,
19870,0.007,,
19880,0.008,,
19890,0.008,,
19900,0.007,,
19910,0.007,,
19920,0.007,,
19930,0.007,,
19940,0.007,,
19950,0.007,,
19960,0.007,,
19970,0.007,,
19980,0.007,,
19990,0.007,,
20000,0.007,,
20010,0.007,,
20020,0.007,,
20030,0.007,,
20040,0.007,,
20050,0.007,,
20060,0.007,,
20070,0.007,,
20080,0.007,,
20090,0.007,,
20100,0.007,,
20110,0.007,,
20120,0.007,,
20130,0.007,,
20140,0.007,,
20150,0.007,,
20160,0.007,,
20170,0.007,,
20180,0.007,,
20190,0.007,,
20200,0.007,,
20210,0.007,,
20220,0.007,,
20230,0.007,,
20240,0.007,,
20250,0.007,,
20260,0.007,,
20270,0.007,,
20280,0.007,,
20290,0.007,,
20300,0.007,,
20310,0.007,,
20320,0.007,,
20330,0.007,,
20340,0.007,,
20350,0.008,,
20360,0.007,,
20370,0.007,,
20380,0.007,,
20390,0.008,,
20400,0.008,,
20410,0.008,,
20420,0.007,,
20430,0.008,,
20440,0.008,,
20450,0.008,,
20460,0.008,,
20470,0.008,,
20480,0.008,,
20490,0.008,,
20500,0.008,,
20510,0.008,,
20520,0.008,,
20530,0.008,,
20540,0.009,,
20550,0.009,,
20560,0.009,,
20570,0.009,,
20580,0.009,,
20590,0.009,,
20600,0.009,,
20610,0.009,,
20620,0.009,,
20630,0.009,,
20640,0.009,,
20650,0.009,,
20660,0.009,,
20670,0.009,,
20680,0.009,,
20690,0.009,,
20700,0.009,,
20710,0.009,,
20720,0.009,,
20730,0.009,,
20740,0.009,,
20750,0.009,,
20760,0.009,,
20770,0.009,,
20780,0.010,,
20790,0.009,,
20800,0.010,,
20810,0.009,,
20820,0.010,,
20830,0.009,,
20840,0.010,,
20850,0.009,,
20860,0.009,,
20870,0.010,,
20880,0.009,,
20890,0.009,,
20900,0.009,,
20910,0.009,,
20920,0.009,,
20930,0.009,,
20940,0.009,,
20950,0.009,,
20960,0.009,,
20970,0.009,,
20980,0.009,,
20990,0.009,,
21000,0.009,,
21010,0.009,,
21020,0.009,,
21030,0.009,,
21040,0.009,,
21050,0.009,,
21060,0.009,,
21070,0.009,,
21080,0.009,,
21090,0.009,,
21100,0.009,,
21110,0.009,,
21120,0.009,,
21130,0.009,,
21140,0.009,,
21150,0.009,,
21160,0.009,,
21170,0.009,,
21180,0.009,,
21190,0.009,,
21200,0.009,,
21210,0.009,,
21220,0.009,,
21230,0.009,,
21240,0.009,,
21250,0.009,,
21260,0.009,,
21270,0.009,,
21280,0.009,,
21290,0.009,,
21300,0.009,,
21310,0.009,,
21320,0.009,,
21330,0.009,,
21340,0.009,,
21350,0.009,,
21360,0.009,,
21370,0.009,,
21380,0.009,,
21390,0.009,,
21400,0.009,,
21410,0.009,,
21420,0.009,,
21430,0.009,,
21440,0.009,,
21450,0.009,,
21460,0.009,,
21470,0.009,,
21480,0.009,,
21490,0.009,,
21500,0.009,,
21510,0.009,,
21520,0.009,,
21530,0.009,,
21540,0.009,,
21550,0.009,,
21560,0.009,,
21570,0.009,,
21580,0.009,,
21590,0.008,,
21600,0.008,,
21610,0.008,,
21620,0.008,,
21630,0.008,,
21640,0.008,,
21650,0.007,,
21660,0.007,,
21670,0.007,,
21680,0.007,,
21690,0.007,,
21700,0.007,,
21710,0.007,,
21720,0.007,,
21730,0.007,,
21740,0.007,,
21750,0.007,,
21760,0.007,,
21770,0.007,,
21780,0.007,,
21790,0.007,,
21800,0.007,,
21810,0.007,,
21820,0.007,,
21830,0.008,,
21840,0.007,,
21850,0.007,,
21860,0.007,,
21870,0.007,,
21880,0.007,,
21890,0.007,,
21900,0.007,,
21910,0.007,,
21920,0.007,,
21930,0.007,,
21940,0.007,,
21950,0.007,,
21960,0.007,,
21970,0.007,,
21980,0.007,,
21990,0.007,,
22000,0.007,,
22010,0.007,,
22020,0.007,,
22030,0.007,,
22040,0.007,,
22050,0.007,,
22060,0.007,,
22070,0.007,,
22080,0.007,,
22090,0.007,,
22100,0.007,,
22110,0.007,,
22120,0.007,,
22130,0.007,,
22140,0.007,,
22150,0.007,,
22160,0.007,,
22170,0.007,,
22180,0.007,,
22190,0.007,,
22200,0.007,,
22210,0.007,,
22220,0.007,,
22230,0.007,,
22240,0.007,,
22250,0.007,,
22260,0.007,,
22270,0.007,,
22280,0.007,,
22290,0.007,,
22300,0.007,,
22310,0.007,,
22320,0.007,,
22330,0.007,,
22340,0.007,,
22350,0.007,,
22360,0.007,,
22370,0.007,,
22380,0.007,,
22390,0.007,,
22400,0.007,,
22410,0.007,,
22420,0.007,,
22430,0.007,,
22440,0.007,,
22450,0.007,,
22460,0.007,,
22470,0.007,,
22480,0.007,,
22490,0.007,,
22500,0.007,,
22510,0.008,,
22520,0.007,,
22530,0.007,,
22540,0.007,,
22550,0.007,,
22560,0.007,,
22570,0.007,,
22580,0.007,,
22590,0.007,,
22600,0.007,,
22610,0.007,,
22620,0.007,,
22630,0.007,,
22640,0.007,,
22650,0.007,,
22660,0.007,,
22670,0.007,,
22680,0.007,,
22690,0.007,,
22700,0.007,,
22710,0.007,,
22720,0.007,,
22730,0.007,,
22740,0.007,,
22750,0.007,,
22760,0.007,,
22770,0.007,,
22780,0.007,,
22790,0.007,,
22800,0.007,,
22810,0.007,,
22820,0.007,,
22830,0.007,,
22840,0.007,,
22850,0.007,,
22860,0.007,,
22870,0.007,,
22880,0.007,,
22890,0.006,,
22900,0.007,,
22910,0.007,,
22920,0.007,,
22930,0.007,,
22940,0.007,,
22950,0.007,,
22960,0.007,,
22970,0.007,,
22980,0.007,,
22990,0.007,,
23000,0.006,,
23010,0.006,,
23020,0.006,,
23030,0.006,,
23040,0.006,,
23050,0.006,,
23060,0.006,,
23070,0.006,,
23080,0.007,,
23090,0.006,,
23100,0.006,,
23110,0.006,,
23120,0.006,,
23130,0.006,,
23140,0.006,,
23150,0.006,,
23160,0.006,,
23170,0.006,,
23180,0.006,,
23190,0.006,,
23200,0.006,,
23210,0.006,,
23220,0.006,,
23230,0.006,,
23240,0.005,,
23250,0.005,,
23260,0.006,,
23270,0.006,,
23280,0.005,,
23290,0.005,,
23300,0.005,,
23310,0.006,,
23320,0.005,,
23330,0.006,,
23340,0.006,,
23350,0.006,,
23360,0.006,,
23370,0.006,,
23380,0.006,,
23390,0.006,,
23400,0.005,,
23410,0.005,,
23420,0.005,,
23430,0.005,,
23440,0.005,,
23450,0.005,,
23460,0.005,,
23470,0.005,,
23480,0.005,,
23490,0.005,,
23500,0.005,,
23510,0.005,,
23520,0.005,,
23530,0.005,,
23540,0.005,,
23550,0.005,,
23560,0.005,,
23570,0.005,,
23580,0.004,,
23590,0.004,,
23600,0.004,,
23610,0.004,,
23620,0.004,,
23630,0.004,,
23640,0.004,,
23650,0.004,,
23660,0.004,,
23670,0.004,,
23680,0.004,,
23690,0.004,,
23700,0.004,,
23710,0.004,,
23720,0.004,,
23730,0.004,,
23740,0.004,,
23750,0.004,,
23760,0.004,,
23770,0.004,,
23780,0.004,,
23790,0.004,,
23800,0.004,,
23810,0.004,,
23820,0.004,,
23830,0.004,,
23840,0.004,,
23850,0.004,,
23860,0.004,,
23870,0.004,,
23880,0.004,,
23890,0.004,,
23900,0.004,,
23910,0.004,,
23920,0.004,,
23930,0.004,,
23940,0.004,,
23950,0.004,,
23960,0.004,,
23970,0.004,,
23980,0.004,,
23990,0.004,,
24000,0.004,,
24010,0.004,,
24020,0.004,,
24030,0.004,,
24040,0.004,,
24050,0.004,,
24060,0.004,,
24070,0.004,,
24080,0.004,,
24090,0.004,,
24100,0.004,,
24110,0.004,,
24120,0.004,,
24130,0.004,,
24140,0.004,,
24150,0.004,,
24160,0.004,,
24170,0.004,,
24180,0.004,,
24190,0.004,,
24200,0.004,,
24210,0.004,,
24220,0.004,,
24230,0.004,,
24240,0.004,,
24250,0.004,,
24260,0.004,,
24270,0.004,,
24280,0.004,,
24290,0.004,,
24300,0.004,,
24310,0.004,,
24320,0.004,,
24330,0.004,,
24340,0.004,,
24350,0.004,,
24360,0.004,,
24370,0.004,,
24380,0.004,,
24390,0.004,,
24400,0.004,,
24410,0.004,,
24420,0.004,,
24430,0.004,,
24440,0.004,,
24450,0.004,,
24460,0.004,,
24470,0.004,,
24480,0.004,,
24490,0.004,,
24500,0.004,,
24510,0.004,,
24520,0.004,,
24530,0.004,,
24540,0.004,,
24550,0.004,,
24560,0.004,,
24570,0.004,,
24580,0.004,,
24590,0.004,,
24600,0.005,,
24610,0.004,,
24620,0.004,,
24630,0.004,,
24640,0.004,,
24650,0.004,,
24660,0.004,,
24670,0.004,,
24680,0.004,,
24690,0.004,,
24700,0.004,,
24710,0.004,,
24720,0.004,,
24730,0.004,,
24740,0.004,,
24750,0.004,,
24760,0.004,,
24770,0.004,,
24780,0.004,,
24790,0.004,,
24800,0.004,,
24810,0.004,,
24820,0.004,,
24830,0.004,,
24840,0.004,,
24850,0.004,,
24860,0.004,,
24870,0.004,,
24880,0.004,,
24890,0.004,,
24900,0.004,,
24910,0.004,,
24920,0.004,,
24930,0.004,,
24940,0.004,,
24950,0.004,,
24960,0.004,,
24970,0.004,,
24980,0.004,,
24990,0.004,,
25000,0.004,,
25010,0.004,,
25020,0.004,,
25030,0.004,,
25040,0.004,,
25050,0.004,,
25060,0.004,,
25070,0.004,,
25080,0.004,,
25090,0.004,,
25100,0.004,,
25110,0.004,,
25120,0.004,,
25130,0.004,,
25140,0.004,,
25150,0.004,,
25160,0.004,,
25170,0.004,,
25180,0.004,,
25190,0.004,,
25200,0.004,,
25210,0.004,,
25220,0.004,,
25230,0.004,,
25240,0.004,,
25250,0.004,,
25260,0.004,,
25270,0.004,,
25280,0.004,,
25290,0.004,,
25300,0.004,,
25310,0.004,,
25320,0.004,,
25330,0.004,,
25340,0.004,,
25350,0.004,,
25360,0.004,,
25370,0.004,,
25380,0.004,,
25390,0.004,,
25400,0.004,,
25410,0.004,,
25420,0.004,,
25430,0.004,,
25440,0.004,,
25450,0.004,,
25460,0.004,,
25470,0.004,,
25480,0.004,,
25490,0.004,,
25500,0.004,,
25510,0.004,,
25520,0.004,,
25530,0.004,,
25540,0.004,,
25550,0.004,,
25560,0.004,,
25570,0.004,,
25580,0.004,,
25590,0.004,,
25600,0.004,,
25610,0.004,,
25620,0.004,,
25630,0.004,,
25640,0.004,,
25650,0.004,,
25660,0.004,,
25670,0.004,,
25680,0.004,,
25690,0.004,,
25700,0.004,,
25710,0.004,,
25720,0.004,,
25730,0.004,,
25740,0.004,,
25750,0.004,,
25760,0.004,,
25770,0.004,,
25780,0.004,,
25790,0.004,,
25800,0.004,,
25810,0.004,,
25820,0.004,,
25830,0.004,,
25840,0.004,,
25850,0.004,,
25860,0.004,,
25870,0.004,,
25880,0.004,,
25890,0.004,,
25900,0.004,,
25910,0.004,,
25920,0.004,,
25930,0.004,,
25940,0.005,,
25950,0.005,,
25960,0.005,,
25970,0.005,,
25980,0.005,,
25990,0.004,,
26000,0.004,,
26010,0.004,,
26020,0.004,,
26030,0.005,,
26040,0.005,,
26050,0.005,,
26060,0.005,,
26070,0.005,,
26080,0.005,,
26090,0.005,,
26100,0.005,,
26110,0.005,,
26120,0.005,,
26130,0.005,,
26140,0.005,,
26150,0.005,,
26160,0.005,,
26170,0.005,,
26180,0.005,,
26190,0.005,,
26200,0.005,,
26210,0.005,,
26220,0.005,,
26230,0.005,,
26240,0.005,,
26250,0.005,,
26260,0.005,,
26270,0.005,,
26280,0.005,,
26290,0.006,,
26300,0.006,,
26310,0.005,,
26320,0.005,,
26330,0.005,,
26340,0.005,,
26350,0.005,,
26360,0.005,,
26370,0.005,,
26380,0.005,,
26390,0.005,,
26400,0.005,,
26410,0.005,,
26420,0.005,,
26430,0.005,,
26440,0.005,,
26450,0.005,,
26460,0.005,,
26470,0.005,,
26480,0.005,,
26490,0.005,,
26500,0.005,,
26510,0.005,,
26520,0.005,,
26530,0.005,,
26540,0.005,,
26550,0.005,,
26560,0.005,,
26570,0.005,,
26580,0.005,,
26590,0.005,,
26600,0.005,,
26610,0.005,,
26620,0.005,,
26630,0.005,,
26640,0.005,,
26650,0.005,,
26660,0.005,,
26670,0.005,,
26680,0.005,,
26690,0.005,,
26700,0.006,,
26710,0.005,,
26720,0.005,,
26730,0.005,,
26740,0.005,,
26750,0.005,,
26760,0.005,,
26770,0.005,,
26780,0.005,,
26790,0.005,,
26800,0.005,,
26810,0.005,,
26820,0.005,,
26830,0.005,,
26840,0.005,,
26850,0.005,,
26860,0.005,,
26870,0.005,,
26880,0.005,,
26890,0.005,,
26900,0.005,,
26910,0.005,,
26920,0.005,,
26930,0.005,,
26940,0.005,,
26950,0.005,,
26960,0.005,,
26970,0.005,,
26980,0.005,,
26990,0.005,,
27000,0.005,,
27010,0.005,,
27020,0.006,,
27030,0.005,,
27040,0.005,,
27050,0.006,,
27060,0.006,,
27070,0.006,,
27080,0.006,,
27090,0.006,,
27100,0.006,,
27110,0.006,,
27120,0.006,,
27130,0.006,,
27140,0.006,,
27150,0.006,,
27160,0.006,,
27170,0.006,,
27180,0.006,,
27190,0.006,,
27200,0.006,,
27210,0.006,,
27220,0.006,,
27230,0.006,,
27240,0.006,,
27250,0.006,,
27260,0.006,,
27270,0.006,,
27280,0.006,,
27290,0.006,,
27300,0.006,,
27310,0.006,,
27320,0.006,,
27330,0.006,,
27340,0.006,,
27350,0.006,,
27360,0.006,,
27370,0.006,,
27380,0.006,,
27390,0.006,,
27400,0.006,,
27410,0.006,,
27420,0.006,,
27430,0.006,,
27440,0.006,,
27450,0.006,,
27460,0.006,,
27470,0.006,,
27480,0.006,,
27490,0.006,,
27500,0.006,,
27510,0.006,,
27520,0.006,,
27530,0.006,,
27540,0.006,,
27550,0.006,,
27560,0.006,,
27570,0.006,,
27580,0.006,,
27590,0.006,,
27600,0.006,,
27610,0.006,,
27620,0.006,,
27630,0.006,,
27640,0.006,,
27650,0.006,,
27660,0.006,,
27670,0.006,,
27680,0.006,,
27690,0.006,,
27700,0.006,,
27710,0.006,,
27720,0.006,,
27730,0.006,,
27740,0.006,,
27750,0.006,,
27760,0.006,,
27770,0.006,,
27780,0.006,,
27790,0.006,,
27800,0.006,,
27810,0.006,,
27820,0.006,,
27830,0.006,,
27840,0.005,,
27850,0.006,,
27860,0.005,,
27870,0.005,,
27880,0.006,,
27890,0.005,,
27900,0.005,,
27910,0.006,,
27920,0.006,,
27930,0.006,,
27940,0.006,,
27950,0.006,,
27960,0.006,,
27970,0.006,,
27980,0.006,,
27990,0.006,,
28000,0.006,,
28010,0.006,,
28020,0.006,,
28030,0.006,,
28040,0.006,,
28050,0.005,,
28060,0.005,,
28070,0.005,,
28080,0.005,,
28090,0.006,,
28100,0.006,,
28110,0.006,,
28120,0.005,,
28130,0.005,,
28140,0.005,,
28150,0.005,,
28160,0.005,,
28170,0.005,,
28180,0.005,,
28190,0.005,,
28200,0.005,,
28210,0.005,,
28220,0.005,,
28230,0.005,,
28240,0.005,,
28250,0.005,,
28260,0.005,,
28270,0.005,,
28280,0.005,,
28290,0.005,,
28300,0.005,,
28310,0.005,,
28320,0.005,,
28330,0.005,,
28340,0.005,,
28350,0.005,,
28360,0.005,,
28370,0.005,,
28380,0.005,,
28390,0.005,,
28400,0.005,,
28410,0.005,,
28420,0.005,,
28430,0.005,,
28440,0.005,,
28450,0.005,,
28460,0.005,,
28470,0.004,,
28480,0.004,,
28490,0.004,,
28500,0.005,,
28510,0.004,,
28520,0.005,,
28530,0.005,,
28540,0.005,,
28550,0.005,,
28560,0.005,,
28570,0.005,,
28580,0.005,,
28590,0.004,,
28600,0.005,,
28610,0.005,,
28620,0.005,,
28630,0.004,,
28640,0.004,,
28650,0.005,,
28660,0.005,,
28670,0.005,,
28680,0.004,,
28690,0.005,,
28700,0.005,,
28710,0.005,,
28720,0.005,,
28730,0.005,,
28740,0.005,,
28750,0.004,,
28760,0.005,,
28770,0.004,,
28780,0.005,,
28790,0.004,,
28800,0.005,,
28810,0.004,,
28820,0.005,,
28830,0.005,,
28840,0.005,,
28850,0.005,,
28860,0.005,,
28870,0.005,,
28880,0.005,,
28890,0.005,,
28900,0.005,,
28910,0.005,,
28920,0.005,,
28930,0.005,,
28940,0.005,,
28950,0.005,,
28960,0.004,,
28970,0.005,,
28980,0.005,,
28990,0.005,,
29000,0.005,,
29010,0.005,,
29020,0.005,,
29030,0.005,,
29040,0.005,,
29050,0.005,,
29060,0.005,,
29070,0.005,,
29080,0.005,,
29090,0.005,,
29100,0.005,,
29110,0.005,,
29120,0.005,,
29130,0.005,,
29140,0.005,,
29150,0.005,,
29160,0.005,,
29170,0.005,,
29180,0.005,,
29190,0.005,,
29200,0.005,,
29210,0.005,,
29220,0.005,,
29230,0.005,,
29240,0.005,,
29250,0.005,,
29260,0.005,,
29270,0.005,,
29280,0.005,,
29290,0.005,,
29300,0.005,,
29310,0.005,,
29320,0.005,,
29330,0.005,,
29340,0.005,,
29350,0.005,,
29360,0.005,,
29370,0.005,,
29380,0.005,,
29390,0.005,,
29400,0.005,,
29410,0.005,,
29420,0.005,,
29430,0.005,,
29440,0.005,,
29450,0.005,,
29460,0.005,,
29470,0.005,,
29480,0.005,,
29490,0.005,,
29500,0.005,,
29510,0.005,,
29520,0.005,,
29530,0.005,,
29540,0.005,,
29550,0.005,,
29560,0.005,,
29570,0.006,,
29580,0.005,,
29590,0.006,,
29600,0.005,,
29610,0.005,,
29620,0.005,,
29630,0.005,,
29640,0.005,,
29650,0.005,,
29660,0.005,,
29670,0.006,,
29680,0.006,,
29690,0.006,,
29700,0.006,,
29710,0.006,,
29720,0.005,,
29730,0.005,,
29740,0.006,,
29750,0.006,,
29760,0.006,,
29770,0.006,,
29780,0.006,,
29790,0.005,,
29800,0.005,,
29810,0.006,,
29820,0.006,,
29830,0.006,,
29840,0.006,,
29850,0.006,,
29860,0.005,,
29870,0.006,,
29880,0.006,,
29890,0.006,,
29900,0.006,,
29910,0.006,,
29920,0.006,,
29930,0.005,,
29940,0.006,,
29950,0.006,,
29960,0.005,,
29970,0.006,,
29980,0.006,,
29990,0.005,,
30000,0.006,,
30010,0.006,,
30020,0.006,,
30030,0.006,,
30040,0.006,,
30050,0.006,,
30060,0.006,,
30070,0.006,,
30080,0.006,,
30090,0.005,,
30100,0.005,,
30110,0.005,,
30120,0.005,,
30130,0.005,,
30140,0.005,,
30150,0.005,,
30160,0.005,,
30170,0.005,,
30180,0.005,,
30190,0.005,,
30200,0.005,,
30210,0.005,,
30220,0.005,,
30230,0.005,,
30240,0.005,,
30250,0.005,,
30260,0.005,,
30270,0.005,,
30280,0.005,,
30290,0.005,,
30300,0.005,,
30310,0.005,,
