Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
364380,0.001,,
364440,0.001,,
364500,0.001,,
364560,0.001,,
364620,0.001,,
364680,0.001,,
364740,0.001,,
364800,0.001,,
364860,0.001,,
364920,0.001,,
364980,0.001,,
365040,0.001,,
365100,0.001,,
365160,0.001,,
365220,0.001,,
365280,0.001,,
365340,0.001,,
365400,0.001,,
365460,0.001,,
365520,0.001,,
365580,0.001,,
365640,0.001,,
365700,0.001,,
365760,0.001,,
365820,0.001,,
365880,0.001,,
365940,0.001,,
366000,0.001,,
366060,0.001,,
366120,0.001,,
366180,0.001,,
366240,0.001,,
366300,0.001,,
366360,0.001,,
366420,0.001,,
366480,0.001,,
366540,0.001,,
366600,0.001,,
366660,0.001,,
366720,0.001,,
366780,0.001,,
366840,0.001,,
366900,0.001,,
366960,0.001,,
367020,0.001,,
367080,0.001,,
367140,0.001,,
367200,0.001,,
367260,0.001,,
367320,0.001,,
367380,0.001,,
367440,0.001,,
367500,0.001,,
367560,0.001,,
367620,0.001,,
367680,0.001,,
367740,0.001,,
367800,0.001,,
367860,0.001,,
367920,0.001,,
367980,0.001,,
368040,0.001,,
368100,0.001,,
368160,0.001,,
368220,0.001,,
368280,0.001,,
368340,0.001,,
368400,0.001,,
368460,0.001,,
368520,0.001,,
368580,0.001,,
368640,0.001,,
368700,0.001,,
368760,0.001,,
368820,0.001,,
368880,0.001,,
368940,0.001,,
369000,0.001,,
369060,0.001,,
369120,0.001,,
369180,0.001,,
369240,0.001,,
369300,0.000,,
369360,0.000,,
369420,0.000,,
369480,0.000,,
369540,0.000,,
369600,0.000,,
369660,0.000,,
369720,0.000,,
369780,0.000,,
369840,0.000,,
369900,0.000,,
369960,0.000,,
370020,0.000,,
370080,0.000,,
370140,0.000,,
370200,0.000,,
370260,0.000,,
370320,0.000,,
370380,0.000,,
370440,0.000,,
370500,0.000,,
370560,0.000,,
370620,0.000,,
370680,0.000,,
370740,0.000,,
370800,0.000,,
370860,0.000,,
370920,0.000,,
370980,0.000,,
371040,0.000,,
371100,0.000,,
371160,0.000,,
371220,0.000,,
371280,0.000,,
371340,0.000,,
371400,0.000,,
371460,0.000,,
371520,0.000,,
371580,0.000,,
371640,0.000,,
371700,0.000,,
371760,0.000,,
371820,0.000,,
371880,0.000,,
371940,0.000,,
372000,0.000,,
372060,0.000,,
372120,0.000,,
372180,0.000,,
372240,0.000,,
372300,0.000,,
372360,0.000,,
372420,0.000,,
372480,0.000,,
372540,0.000,,
372600,0.000,,
372660,0.000,,
372720,0.000,,
372780,0.000,,
372840,0.000,,
372900,0.000,,
372960,0.000,,
373020,0.000,,
373080,0.000,,
373140,0.000,,
373200,0.000,,
373260,0.000,,
373320,0.000,,
373380,0.000,,
373440,0.000,,
373500,0.000,,
373560,0.000,,
373620,0.000,,
373680,0.000,,
373740,0.000,,
373800,0.000,,
373860,0.000,,
373920,0.000,,
373980,0.000,,
374040,0.000,,
374100,0.000,,
374160,0.000,,
374220,0.000,,
374280,0.000,,
374340,0.000,,
374400,0.000,,
374460,0.000,,
374520,0.000,,
374580,0.000,,
374640,0.000,,
374700,0.000,,
374760,0.000,,
374820,0.000,,
374880,0.000,,
374940,0.000,,
375000,0.000,,
375060,0.000,,
375120,0.000,,
375180,0.000,,
375240,0.000,,
375300,0.000,,
375360,0.000,,
375420,0.000,,
375480,0.000,,
375540,0.000,,
375600,0.000,,
375660,0.000,,
375720,0.000,,
375780,0.001,,
375840,0.000,,
375900,0.000,,
375960,0.001,,
376020,0.001,,
376080,0.001,,
376140,0.000,,
376200,0.000,,
376260,0.001,,
376320,0.001,,
376380,0.001,,
376440,0.001,,
376500,0.001,,
376560,0.001,,
376620,0.001,,
376680,0.001,,
376740,0.001,,
376800,0.001,,
376860,0.001,,
376920,0.001,,
376980,0.001,,
377040,0.001,,
377100,0.001,,
377160,0.001,,
377220,0.001,,
377280,0.001,,
377340,0.001,,
377400,0.001,,
377460,0.001,,
377520,0.001,,
377580,0.001,,
377640,0.001,,
377700,0.000,,
377760,0.000,,
377820,0.000,,
377880,0.000,,
377940,0.000,,
378000,0.000,,
378060,0.000,,
378120,0.000,,
378180,0.000,,
378240,0.000,,
378300,0.000,,
378360,0.000,,
378420,0.000,,
378480,0.000,,
378540,0.000,,
378600,0.000,,
378660,0.000,,
378720,0.000,,
378780,0.000,,
378840,0.000,,
378900,0.000,,
378960,0.000,,
379020,0.000,,
379080,0.000,,
379140,0.001,,
379200,0.000,,
379260,0.001,,
379320,0.000,,
379380,0.001,,
379440,0.001,,
379500,0.001,,
379560,0.001,,
379620,0.001,,
379680,0.001,,
379740,0.001,,
379800,0.001,,
379860,0.001,,
379920,0.001,,
379980,0.001,,
380040,0.001,,
380100,0.001,,
380160,0.001,,
380220,0.001,,
380280,0.001,,
380340,0.001,,
380400,0.001,,
380460,0.001,,
380520,0.001,,
380580,0.001,,
380640,0.001,,
380700,0.001,,
380760,0.001,,
380820,0.001,,
380880,0.001,,
380940,0.001,,
381000,0.001,,
381060,0.001,,
381120,0.001,,
381180,0.001,,
381240,0.001,,
381300,0.001,,
381360,0.001,,
381420,0.001,,
381480,0.000,,
381540,0.001,,
381600,0.000,,
381660,0.001,,
381720,0.001,,
381780,0.000,,
381840,0.000,,
381900,0.000,,
381960,0.001,,
382020,0.000,,
382080,0.000,,
382140,0.001,,
382200,0.000,,
382260,0.000,,
382320,0.000,,
382380,0.001,,
382440,0.000,,
382500,0.001,,
382560,0.000,,
382620,0.001,,
382680,0.001,,
382740,0.001,,
382800,0.000,,
382860,0.000,,
382920,0.001,,
382980,0.000,,
383040,0.000,,
383100,0.000,,
383160,0.000,,
383220,0.000,,
383280,0.000,,
383340,0.000,,
383400,0.000,,
383460,0.001,,
383520,0.000,,
383580,0.000,,
383640,0.000,,
383700,0.000,,
383760,0.000,,
383820,0.001,,
383880,0.000,,
383940,0.000,,
384000,0.000,,
384060,0.000,,
384120,0.000,,
384180,0.001,,
384240,0.000,,
384300,0.001,,
384360,0.000,,
384420,0.001,,
384480,0.000,,
384540,0.000,,
384600,0.000,,
384660,0.000,,
384720,0.000,,
384780,0.000,,
384840,0.000,,
384900,0.000,,
384960,0.000,,
385020,0.000,,
385080,0.000,,
385140,0.000,,
385200,0.001,,
385260,0.000,,
385320,0.000,,
385380,0.000,,
385440,0.000,,
385500,0.000,,
385560,0.000,,
385620,0.000,,
385680,0.000,,
385740,0.000,,
385800,0.000,,
385860,0.000,,
385920,0.000,,
385980,0.000,,
386040,0.000,,
386100,0.000,,
386160,0.000,,
386220,0.001,,
386280,0.000,,
386340,0.001,,
386400,0.000,,
386460,0.000,,
386520,0.000,,
386580,0.001,,
386640,0.001,,
386700,0.000,,
386760,0.000,,
386820,0.000,,
386880,0.000,,
386940,0.000,,
387000,0.000,,
387060,0.000,,
387120,0.000,,
387180,0.000,,
387240,0.001,,
387300,0.000,,
387360,0.001,,
387420,0.001,,
387480,0.001,,
387540,0.001,,
387600,0.001,,
387660,0.001,,
387720,0.001,,
387780,0.001,,
387840,0.001,,
387900,0.001,,
387960,0.001,,
388020,0.001,,
388080,0.001,,
388140,0.001,,
388200,0.001,,
388260,0.001,,
388320,0.001,,
388380,0.001,,
388440,0.001,,
388500,0.000,,
388560,0.000,,
388620,0.000,,
388680,0.000,,
388740,0.000,,
388800,0.000,,
388860,0.000,,
388920,0.000,,
388980,0.000,,
389040,0.000,,
389100,0.000,,
389160,0.000,,
389220,0.000,,
389280,0.000,,
389340,0.000,,
389400,0.001,,
389460,0.000,,
389520,0.000,,
389580,0.000,,
389640,0.000,,
389700,0.000,,
389760,0.000,,
389820,0.000,,
389880,0.000,,
389940,0.000,,
390000,0.000,,
390060,0.000,,
390120,0.001,,
390180,0.000,,
390240,0.000,,
390300,0.000,,
390360,0.000,,
390420,0.000,,
390480,0.000,,
390540,0.000,,
390600,0.000,,
390660,0.000,,
390720,0.000,,
390780,0.000,,
390840,0.000,,
390900,0.000,,
390960,0.000,,
391020,0.000,,
391080,0.000,,
391140,0.000,,
391200,0.000,,
391260,0.000,,
391320,0.000,,
391380,0.000,,
391440,0.000,,
391500,0.000,,
391560,0.000,,
391620,0.000,,
391680,0.000,,
391740,0.000,,
391800,0.000,,
391860,0.000,,
391920,0.000,,
391980,0.000,,
392040,0.000,,
392100,0.000,,
392160,0.000,,
392220,0.000,,
392280,0.000,,
392340,0.000,,
392400,0.000,,
392460,0.000,,
392520,0.000,,
392580,0.000,,
392640,0.000,,
392700,0.000,,
392760,0.000,,
392820,0.000,,
392880,0.000,,
392940,0.000,,
393000,0.000,,
393060,0.000,,
393120,0.000,,
393180,0.000,,
393240,0.000,,
393300,0.000,,
393360,0.000,,
393420,0.000,,
393480,0.000,,
393540,0.000,,
393600,0.000,,
393660,0.000,,
393720,0.000,,
393780,0.000,,
393840,0.000,,
393900,0.000,,
393960,0.000,,
394020,0.000,,
394080,0.000,,
394140,0.000,,
394200,0.000,,
394260,0.000,,
394320,0.000,,
394380,0.000,,
394440,0.000,,
394500,0.000,,
394560,0.000,,
394620,0.000,,
394680,0.000,,
394740,0.000,,
394800,0.000,,
394860,0.000,,
394920,0.000,,
394980,0.000,,
395040,0.000,,
395100,0.000,,
395160,0.000,,
395220,0.000,,
395280,0.000,,
395340,0.000,,
395400,0.000,,
395460,0.000,,
395520,0.000,,
395580,0.000,,
395640,0.000,,
395700,0.000,,
395760,0.000,,
395820,0.000,,
395880,0.000,,
395940,0.000,,
396000,0.000,,
396060,0.000,,
396120,0.000,,
396180,0.000,,
396240,0.000,,
396300,0.000,,
396360,0.000,,
396420,0.000,,
396480,0.000,,
396540,0.000,,
396600,0.000,,
396660,0.000,,
396720,0.000,,
396780,0.000,,
396840,0.001,,
396900,0.000,,
396960,0.000,,
397020,0.001,,
397080,0.000,,
397140,0.001,,
397200,0.000,,
397260,0.000,,
397320,0.000,,
397380,0.000,,
397440,0.000,,
397500,0.000,,
397560,0.000,,
397620,0.000,,
397680,0.000,,
397740,0.000,,
397800,0.001,,
397860,0.000,,
397920,0.000,,
397980,0.000,,
398040,0.001,,
398100,0.001,,
398160,0.000,,
398220,0.000,,
398280,0.000,,
398340,0.000,,
398400,0.001,,
398460,0.000,,
398520,0.000,,
398580,0.000,,
398640,0.000,,
398700,0.001,,
398760,0.001,,
398820,0.000,,
398880,0.000,,
398940,0.000,,
399000,0.000,,
399060,0.001,,
399120,0.001,,
399180,0.001,,
399240,0.000,,
399300,0.000,,
399360,0.001,,
399420,0.000,,
399480,0.000,,
399540,0.000,,
399600,0.000,,
399660,0.000,,
399720,0.000,,
399780,0.001,,
399840,0.000,,
399900,0.001,,
399960,0.000,,
400020,0.000,,
400080,0.000,,
400140,0.001,,
400200,0.000,,
400260,0.000,,
400320,0.000,,
400380,0.000,,
400440,0.000,,
400500,0.000,,
400560,0.001,,
400620,0.000,,
400680,0.001,,
400740,0.000,,
400800,0.001,,
400860,0.001,,
400920,0.000,,
400980,0.000,,
401040,0.000,,
401100,0.000,,
401160,0.001,,
401220,0.000,,
401280,0.001,,
401340,0.000,,
401400,0.000,,
401460,0.000,,
401520,0.001,,
401580,0.000,,
401640,0.000,,
401700,0.000,,
401760,0.000,,
401820,0.000,,
401880,0.000,,
401940,0.000,,
402000,0.000,,
402060,0.000,,
402120,0.000,,
402180,0.000,,
402240,0.000,,
402300,0.000,,
402360,0.000,,
402420,0.000,,
402480,0.000,,
402540,0.000,,
402600,0.000,,
402660,0.000,,
402720,0.000,,
402780,0.000,,
402840,0.000,,
402900,0.000,,
402960,0.000,,
403020,0.000,,
403080,0.000,,
403140,0.000,,
403200,0.000,,
403260,0.000,,
403320,0.001,,
403380,0.000,,
403440,0.000,,
403500,0.000,,
403560,0.000,,
403620,0.000,,
403680,0.000,,
403740,0.000,,
403800,0.000,,
403860,0.000,,
403920,0.000,,
403980,0.000,,
404040,0.000,,
404100,0.000,,
404160,0.000,,
404220,0.001,,
404280,0.001,,
404340,0.000,,
404400,0.000,,
404460,0.001,,
404520,0.001,,
404580,0.000,,
404640,0.000,,
404700,0.000,,
404760,0.000,,
404820,0.000,,
404880,0.000,,
404940,0.000,,
405000,0.000,,
405060,0.001,,
405120,0.001,,
405180,0.000,,
405240,0.000,,
405300,0.000,,
405360,0.000,,
405420,0.000,,
405480,0.000,,
405540,0.000,,
405600,0.000,,
405660,0.000,,
405720,0.000,,
405780,0.000,,
405840,0.000,,
405900,0.000,,
405960,0.000,,
406020,0.000,,
406080,0.000,,
406140,0.000,,
406200,0.001,,
406260,0.000,,
406320,0.000,,
406380,0.000,,
406440,0.000,,
406500,0.000,,
406560,0.000,,
406620,0.000,,
406680,0.001,,
406740,0.000,,
406800,0.000,,
406860,0.001,,
406920,0.001,,
406980,0.000,,
407040,0.000,,
407100,0.000,,
407160,0.001,,
407220,0.001,,
407280,0.001,,
407340,0.000,,
407400,0.001,,
407460,0.000,,
407520,0.000,,
407580,0.000,,
407640,0.000,,
407700,0.000,,
407760,0.000,,
407820,0.001,,
407880,0.001,,
407940,0.001,,
408000,0.001,,
408060,0.000,,
408120,0.001,,
408180,0.001,,
408240,0.001,,
408300,0.001,,
408360,0.001,,
408420,0.001,,
408480,0.001,,
408540,0.001,,
408600,0.001,,
408660,0.001,,
408720,0.001,,
408780,0.001,,
408840,0.001,,
408900,0.001,,
408960,0.001,,
409020,0.001,,
409080,0.001,,
409140,0.001,,
409200,0.001,,
409260,0.001,,
409320,0.001,,
409380,0.001,,
409440,0.001,,
409500,0.001,,
409560,0.001,,
409620,0.001,,
409680,0.001,,
409740,0.001,,
409800,0.001,,
409860,0.001,,
409920,0.001,,
409980,0.001,,
410040,0.001,,
410100,0.001,,
410160,0.001,,
410220,0.001,,
410280,0.001,,
410340,0.001,,
410400,0.001,,
410460,0.001,,
410520,0.001,,
410580,0.001,,
410640,0.001,,
410700,0.001,,
410760,0.001,,
410820,0.001,,
410880,0.001,,
410940,0.001,,
411000,0.001,,
411060,0.001,,
411120,0.001,,
411180,0.001,,
411240,0.001,,
411300,0.001,,
411360,0.001,,
411420,0.001,,
411480,0.001,,
411540,0.001,,
411600,0.001,,
411660,0.001,,
411720,0.001,,
411780,0.001,,
411840,0.001,,
411900,0.001,,
411960,0.001,,
412020,0.001,,
412080,0.001,,
412140,0.001,,
412200,0.001,,
412260,0.001,,
412320,0.001,,
412380,0.001,,
412440,0.001,,
412500,0.001,,
412560,0.001,,
412620,0.001,,
412680,0.001,,
412740,0.001,,
412800,0.001,,
412860,0.001,,
412920,0.001,,
412980,0.001,,
413040,0.001,,
413100,0.001,,
413160,0.001,,
413220,0.001,,
413280,0.001,,
413340,0.001,,
413400,0.001,,
413460,0.001,,
413520,0.001,,
413580,0.001,,
413640,0.001,,
413700,0.001,,
413760,0.001,,
413820,0.001,,
413880,0.001,,
413940,0.001,,
414000,0.001,,
414060,0.001,,
414120,0.001,,
414180,0.001,,
414240,0.001,,
414300,0.001,,
414360,0.001,,
414420,0.001,,
414480,0.001,,
414540,0.001,,
414600,0.001,,
414660,0.001,,
414720,0.001,,
414780,0.001,,
414840,0.001,,
414900,0.001,,
414960,0.001,,
415020,0.001,,
415080,0.001,,
415140,0.001,,
415200,0.001,,
415260,0.001,,
415320,0.001,,
415380,0.001,,
415440,0.001,,
415500,0.001,,
415560,0.001,,
415620,0.001,,
415680,0.001,,
415740,0.001,,
415800,0.001,,
415860,0.001,,
415920,0.001,,
415980,0.001,,
416040,0.001,,
416100,0.001,,
416160,0.001,,
416220,0.001,,
416280,0.001,,
416340,0.001,,
416400,0.001,,
416460,0.001,,
416520,0.001,,
416580,0.001,,
416640,0.001,,
416700,0.001,,
416760,0.001,,
416820,0.001,,
416880,0.001,,
416940,0.001,,
417000,0.001,,
417060,0.001,,
417120,0.001,,
417180,0.001,,
417240,0.001,,
417300,0.001,,
417360,0.001,,
417420,0.001,,
417480,0.001,,
417540,0.001,,
417600,0.001,,
417660,0.001,,
417720,0.001,,
417780,0.001,,
417840,0.001,,
417900,0.001,,
417960,0.001,,
418020,0.001,,
418080,0.001,,
418140,0.001,,
418200,0.001,,
418260,0.001,,
418320,0.001,,
418380,0.001,,
418440,0.001,,
418500,0.001,,
418560,0.001,,
418620,0.001,,
418680,0.001,,
418740,0.001,,
418800,0.001,,
418860,0.001,,
418920,0.001,,
418980,0.001,,
419040,0.001,,
419100,0.001,,
419160,0.001,,
419220,0.001,,
419280,0.001,,
419340,0.001,,
419400,0.001,,
419460,0.001,,
419520,0.001,,
419580,0.001,,
419640,0.001,,
419700,0.001,,
419760,0.001,,
419820,0.001,,
419880,0.001,,
419940,0.001,,
420000,0.001,,
420060,0.001,,
420120,0.001,,
420180,0.001,,
420240,0.001,,
420300,0.001,,
420360,0.001,,
420420,0.001,,
420480,0.001,,
420540,0.001,,
420600,0.001,,
420660,0.001,,
420720,0.001,,
420780,0.001,,
420840,0.001,,
420900,0.001,,
420960,0.001,,
421020,0.001,,
421080,0.001,,
421140,0.001,,
421200,0.001,,
421260,0.001,,
421320,0.001,,
421380,0.001,,
421440,0.001,,
421500,0.001,,
421560,0.001,,
421620,0.001,,
421680,0.001,,
421740,0.001,,
421800,0.001,,
421860,0.001,,
421920,0.001,,
421980,0.001,,
422040,0.001,,
422100,0.001,,
422160,0.001,,
422220,0.001,,
422280,0.001,,
422340,0.001,,
422400,0.001,,
422460,0.001,,
422520,0.001,,
422580,0.001,,
422640,0.001,,
422700,0.001,,
422760,0.001,,
422820,0.001,,
422880,0.001,,
422940,0.001,,
423000,0.001,,
423060,0.001,,
423120,0.001,,
423180,0.001,,
423240,0.001,,
423300,0.001,,
423360,0.001,,
423420,0.001,,
423480,0.001,,
423540,0.001,,
423600,0.001,,
423660,0.001,,
423720,0.001,,
423780,0.001,,
423840,0.001,,
423900,0.001,,
423960,0.001,,
424020,0.001,,
424080,0.001,,
424140,0.001,,
424200,0.001,,
424260,0.001,,
424320,0.001,,
424380,0.001,,
424440,0.001,,
424500,0.001,,
424560,0.001,,
424620,0.001,,
424680,0.001,,
424740,0.001,,
424800,0.001,,
424860,0.001,,
424920,0.001,,
424980,0.001,,
425040,0.001,,
425100,0.001,,
425160,0.001,,
425220,0.001,,
425280,0.001,,
425340,0.001,,
425400,0.001,,
425460,0.001,,
425520,0.001,,
425580,0.001,,
425640,0.001,,
425700,0.001,,
425760,0.001,,
425820,0.001,,
425880,0.001,,
425940,0.001,,
426000,0.001,,
426060,0.001,,
426120,0.001,,
426180,0.001,,
426240,0.001,,
426300,0.001,,
426360,0.001,,
426420,0.001,,
426480,0.001,,
426540,0.001,,
426600,0.001,,
426660,0.001,,
426720,0.001,,
426780,0.001,,
426840,0.001,,
426900,0.001,,
426960,0.001,,
427020,0.001,,
427080,0.001,,
427140,0.001,,
427200,0.001,,
427260,0.001,,
427320,0.001,,
427380,0.001,,
427440,0.001,,
427500,0.001,,
427560,0.001,,
427620,0.001,,
427680,0.001,,
427740,0.001,,
427800,0.001,,
427860,0.001,,
427920,0.001,,
427980,0.001,,
428040,0.001,,
428100,0.001,,
428160,0.001,,
428220,0.001,,
428280,0.001,,
428340,0.001,,
428400,0.001,,
428460,0.001,,
428520,0.001,,
428580,0.001,,
428640,0.001,,
428700,0.001,,
428760,0.001,,
428820,0.001,,
428880,0.001,,
428940,0.001,,
429000,0.001,,
429060,0.001,,
429120,0.001,,
429180,0.001,,
429240,0.001,,
429300,0.001,,
429360,0.001,,
429420,0.001,,
429480,0.001,,
429540,0.001,,
429600,0.001,,
429660,0.001,,
429720,0.001,,
429780,0.001,,
429840,0.001,,
429900,0.001,,
429960,0.001,,
430020,0.001,,
430080,0.001,,
430140,0.001,,
430200,0.001,,
430260,0.001,,
430320,0.001,,
430380,0.001,,
430440,0.001,,
430500,0.001,,
430560,0.001,,
430620,0.001,,
430680,0.001,,
430740,0.001,,
430800,0.001,,
430860,0.001,,
430920,0.001,,
430980,0.001,,
431040,0.001,,
431100,0.001,,
431160,0.001,,
431220,0.001,,
431280,0.001,,
431340,0.001,,
431400,0.001,,
431460,0.001,,
431520,0.001,,
431580,0.001,,
431640,0.001,,
431700,0.001,,
431760,0.001,,
431820,0.001,,
431880,0.001,,
431940,0.001,,
432000,0.001,,
432060,0.001,,
432120,0.001,,
432180,0.001,,
432240,0.001,,
432300,0.001,,
432360,0.001,,
432420,0.001,,
432480,0.001,,
432540,0.001,,
432600,0.001,,
432660,0.001,,
432720,0.001,,
432780,0.001,,
432840,0.001,,
432900,0.001,,
432960,0.001,,
433020,0.002,,
433080,0.001,,
433140,0.001,,
433200,0.001,,
433260,0.001,,
433320,0.001,,
433380,0.001,,
433440,0.001,,
433500,0.001,,
433560,0.001,,
433620,0.001,,
433680,0.001,,
433740,0.001,,
433800,0.001,,
433860,0.001,,
433920,0.001,,
433980,0.001,,
434040,0.001,,
434100,0.001,,
434160,0.001,,
434220,0.001,,
434280,0.001,,
434340,0.001,,
434400,0.001,,
434460,0.001,,
434520,0.001,,
434580,0.001,,
434640,0.001,,
434700,0.001,,
434760,0.001,,
434820,0.001,,
434880,0.001,,
434940,0.001,,
435000,0.001,,
435060,0.001,,
435120,0.001,,
435180,0.001,,
435240,0.001,,
435300,0.001,,
435360,0.001,,
435420,0.001,,
435480,0.001,,
435540,0.001,,
435600,0.001,,
435660,0.001,,
435720,0.001,,
435780,0.001,,
435840,0.001,,
435900,0.001,,
435960,0.001,,
436020,0.001,,
436080,0.001,,
436140,0.001,,
436200,0.001,,
436260,0.001,,
436320,0.001,,
436380,0.001,,
436440,0.001,,
436500,0.001,,
436560,0.001,,
436620,0.001,,
436680,0.001,,
436740,0.001,,
436800,0.001,,
436860,0.001,,
436920,0.001,,
436980,0.001,,
437040,0.001,,
437100,0.001,,
437160,0.001,,
437220,0.001,,
437280,0.001,,
437340,0.001,,
437400,0.001,,
437460,0.001,,
437520,0.001,,
437580,0.001,,
437640,0.001,,
437700,0.001,,
437760,0.001,,
437820,0.001,,
437880,0.001,,
437940,0.001,,
438000,0.001,,
438060,0.001,,
438120,0.001,,
438180,0.001,,
438240,0.001,,
438300,0.001,,
438360,0.001,,
438420,0.001,,
438480,0.001,,
438540,0.001,,
438600,0.001,,
438660,0.001,,
438720,0.001,,
438780,0.001,,
438840,0.001,,
438900,0.001,,
438960,0.001,,
439020,0.001,,
439080,0.001,,
439140,0.001,,
439200,0.001,,
439260,0.001,,
439320,0.001,,
439380,0.001,,
439440,0.001,,
439500,0.001,,
439560,0.001,,
439620,0.001,,
439680,0.001,,
439740,0.001,,
439800,0.001,,
439860,0.001,,
439920,0.001,,
439980,0.001,,
440040,0.001,,
440100,0.001,,
440160,0.001,,
440220,0.001,,
440280,0.001,,
440340,0.001,,
440400,0.001,,
440460,0.001,,
440520,0.001,,
440580,0.001,,
440640,0.001,,
440700,0.001,,
440760,0.001,,
440820,0.001,,
440880,0.001,,
440940,0.001,,
441000,0.001,,
441060,0.001,,
441120,0.001,,
441180,0.001,,
441240,0.001,,
441300,0.001,,
441360,0.001,,
441420,0.001,,
441480,0.001,,
441540,0.001,,
441600,0.001,,
441660,0.001,,
441720,0.001,,
441780,0.001,,
441840,0.001,,
441900,0.001,,
441960,0.001,,
442020,0.001,,
442080,0.001,,
442140,0.001,,
442200,0.001,,
442260,0.001,,
442320,0.001,,
442380,0.001,,
442440,0.001,,
442500,0.001,,
442560,0.001,,
442620,0.001,,
442680,0.001,,
442740,0.001,,
442800,0.001,,
442860,0.001,,
442920,0.001,,
442980,0.001,,
443040,0.001,,
443100,0.001,,
443160,0.001,,
443220,0.001,,
443280,0.001,,
443340,0.001,,
443400,0.001,,
443460,0.001,,
443520,0.001,,
443580,0.001,,
443640,0.001,,
443700,0.001,,
443760,0.001,,
443820,0.001,,
443880,0.001,,
443940,0.001,,
444000,0.001,,
444060,0.001,,
444120,0.001,,
444180,0.001,,
444240,0.001,,
444300,0.001,,
444360,0.001,,
444420,0.001,,
444480,0.001,,
444540,0.001,,
444600,0.001,,
444660,0.001,,
444720,0.001,,
444780,0.001,,
444840,0.001,,
444900,0.001,,
444960,0.001,,
445020,0.001,,
445080,0.001,,
445140,0.001,,
445200,0.001,,
445260,0.001,,
445320,0.001,,
445380,0.001,,
445440,0.001,,
445500,0.001,,
445560,0.001,,
445620,0.001,,
445680,0.001,,
445740,0.001,,
445800,0.001,,
445860,0.001,,
445920,0.001,,
445980,0.001,,
446040,0.001,,
446100,0.001,,
446160,0.001,,
446220,0.001,,
446280,0.001,,
446340,0.001,,
446400,0.001,,
446460,0.001,,
446520,0.001,,
446580,0.001,,
446640,0.001,,
446700,0.001,,
446760,0.001,,
446820,0.001,,
446880,0.001,,
446940,0.001,,
447000,0.001,,
447060,0.001,,
447120,0.001,,
447180,0.001,,
447240,0.001,,
447300,0.001,,
447360,0.001,,
447420,0.001,,
447480,0.001,,
447540,0.001,,
447600,0.001,,
447660,0.001,,
447720,0.001,,
447780,0.001,,
447840,0.001,,
447900,0.001,,
447960,0.001,,
448020,0.001,,
448080,0.001,,
448140,0.001,,
448200,0.001,,
448260,0.001,,
448320,0.001,,
448380,0.001,,
448440,0.001,,
448500,0.001,,
448560,0.001,,
448620,0.001,,
448680,0.001,,
448740,0.001,,
448800,0.001,,
448860,0.001,,
448920,0.001,,
448980,0.001,,
449040,0.001,,
449100,0.001,,
449160,0.001,,
449220,0.001,,
449280,0.001,,
449340,0.001,,
449400,0.001,,
449460,0.001,,
449520,0.001,,
449580,0.001,,
449640,0.001,,
449700,0.001,,
449760,0.001,,
449820,0.001,,
449880,0.001,,
449940,0.001,,
450000,0.001,,
450060,0.001,,
450120,0.001,,
450180,0.001,,
450240,0.001,,
450300,0.001,,
450360,0.001,,
450420,0.001,,
450480,0.001,,
450540,0.001,,
450600,0.001,,
450660,0.001,,
450720,0.001,,
450780,0.001,,
450840,0.001,,
450900,0.001,,
450960,0.001,,
451020,0.001,,
451080,0.002,,
451140,0.002,,
451200,0.002,,
451260,0.002,,
451320,0.002,,
451380,0.002,,
451440,0.002,,
451500,0.002,,
451560,0.002,,
451620,0.002,,
451680,0.002,,
451740,0.002,,
451800,0.002,,
451860,0.002,,
451920,0.002,,
451980,0.002,,
452040,0.002,,
452100,0.002,,
452160,0.002,,
452220,0.002,,
452280,0.002,,
452340,0.002,,
452400,0.002,,
452460,0.002,,
452520,0.002,,
452580,0.002,,
452640,0.002,,
452700,0.002,,
452760,0.002,,
452820,0.002,,
452880,0.002,,
452940,0.002,,
453000,0.002,,
453060,0.002,,
453120,0.002,,
453180,0.002,,
453240,0.002,,
453300,0.002,,
453360,0.002,,
453420,0.002,,
453480,0.002,,
453540,0.002,,
453600,0.002,,
453660,0.002,,
453720,0.002,,
453780,0.002,,
453840,0.002,,
453900,0.002,,
453960,0.002,,
454020,0.002,,
454080,0.002,,
454140,0.002,,
454200,0.002,,
454260,0.002,,
454320,0.002,,
454380,0.002,,
454440,0.002,,
454500,0.002,,
454560,0.002,,
454620,0.002,,
454680,0.002,,
454740,0.002,,
454800,0.002,,
454860,0.002,,
454920,0.002,,
454980,0.002,,
455040,0.002,,
455100,0.002,,
455160,0.002,,
455220,0.002,,
455280,0.002,,
455340,0.002,,
455400,0.002,,
455460,0.002,,
455520,0.002,,
455580,0.002,,
455640,0.002,,
455700,0.002,,
455760,0.002,,
455820,0.002,,
