Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
15070,0.002,,
15080,0.002,,
15090,0.002,,
15100,0.002,,
15110,0.002,,
15120,0.002,,
15130,0.001,,
15140,0.001,,
15150,0.002,,
15160,0.001,,
15170,0.001,,
15180,0.002,,
15190,0.002,,
15200,0.002,,
15210,0.002,,
15220,0.002,,
15230,0.002,,
15240,0.002,,
15250,0.002,,
15260,0.002,,
15270,0.001,,
15280,0.002,,
15290,0.002,,
15300,0.002,,
15310,0.002,,
15320,0.002,,
15330,0.001,,
15340,0.002,,
15350,0.002,,
15360,0.002,,
15370,0.001,,
15380,0.002,,
15390,0.001,,
15400,0.002,,
15410,0.001,,
15420,0.002,,
15430,0.001,,
15440,0.001,,
15450,0.001,,
15460,0.002,,
15470,0.001,,
15480,0.002,,
15490,0.002,,
15500,0.002,,
15510,0.002,,
15520,0.002,,
15530,0.002,,
15540,0.002,,
15550,0.002,,
15560,0.002,,
15570,0.002,,
15580,0.002,,
15590,0.002,,
15600,0.002,,
15610,0.002,,
15620,0.002,,
15630,0.002,,
15640,0.002,,
15650,0.002,,
15660,0.002,,
15670,0.001,,
15680,0.002,,
15690,0.002,,
15700,0.001,,
15710,0.001,,
15720,0.001,,
15730,0.001,,
15740,0.002,,
15750,0.001,,
15760,0.001,,
15770,0.002,,
15780,0.001,,
15790,0.002,,
15800,0.001,,
15810,0.001,,
15820,0.001,,
15830,0.001,,
15840,0.001,,
15850,0.001,,
15860,0.002,,
15870,0.002,,
15880,0.001,,
15890,0.001,,
15900,0.001,,
15910,0.002,,
15920,0.002,,
15930,0.002,,
15940,0.001,,
15950,0.001,,
15960,0.001,,
15970,0.002,,
15980,0.001,,
15990,0.001,,
16000,0.001,,
16010,0.001,,
16020,0.001,,
16030,0.001,,
16040,0.001,,
16050,0.002,,
16060,0.002,,
16070,0.002,,
16080,0.002,,
16090,0.002,,
16100,0.001,,
16110,0.002,,
16120,0.001,,
16130,0.002,,
16140,0.002,,
16150,0.002,,
16160,0.002,,
16170,0.002,,
16180,0.001,,
16190,0.002,,
16200,0.002,,
16210,0.001,,
16220,0.002,,
16230,0.002,,
16240,0.002,,
16250,0.002,,
16260,0.002,,
16270,0.002,,
16280,0.002,,
16290,0.002,,
16300,0.002,,
16310,0.001,,
16320,0.002,,
16330,0.002,,
16340,0.002,,
16350,0.002,,
16360,0.002,,
16370,0.002,,
16380,0.001,,
16390,0.002,,
16400,0.002,,
16410,0.002,,
16420,0.002,,
16430,0.002,,
16440,0.001,,
16450,0.002,,
16460,0.002,,
16470,0.002,,
16480,0.001,,
16490,0.001,,
16500,0.002,,
16510,0.002,,
16520,0.002,,
16530,0.002,,
16540,0.001,,
16550,0.001,,
16560,0.002,,
16570,0.001,,
16580,0.002,,
16590,0.002,,
16600,0.002,,
16610,0.002,,
16620,0.002,,
16630,0.002,,
16640,0.002,,
16650,0.001,,
16660,0.002,,
16670,0.002,,
16680,0.002,,
16690,0.002,,
16700,0.002,,
16710,0.002,,
16720,0.002,,
16730,0.001,,
16740,0.001,,
16750,0.002,,
16760,0.002,,
16770,0.002,,
16780,0.001,,
16790,0.001,,
16800,0.002,,
16810,0.001,,
16820,0.001,,
16830,0.002,,
16840,0.002,,
16850,0.001,,
16860,0.001,,
16870,0.001,,
16880,0.002,,
16890,0.002,,
16900,0.002,,
16910,0.001,,
16920,0.002,,
16930,0.002,,
16940,0.002,,
16950,0.001,,
16960,0.002,,
16970,0.001,,
16980,0.002,,
16990,0.002,,
17000,0.002,,
17010,0.002,,
17020,0.001,,
17030,0.001,,
17040,0.001,,
17050,0.001,,
17060,0.002,,
17070,0.002,,
17080,0.002,,
17090,0.002,,
17100,0.002,,
17110,0.001,,
17120,0.002,,
17130,0.002,,
17140,0.001,,
17150,0.002,,
17160,0.002,,
17170,0.001,,
17180,0.002,,
17190,0.002,,
17200,0.002,,
17210,0.002,,
17220,0.002,,
17230,0.002,,
17240,0.001,,
17250,0.002,,
17260,0.001,,
17270,0.001,,
17280,0.002,,
17290,0.002,,
17300,0.002,,
17310,0.002,,
17320,0.001,,
17330,0.002,,
17340,0.001,,
17350,0.002,,
17360,0.002,,
17370,0.002,,
17380,0.001,,
17390,0.002,,
17400,0.001,,
17410,0.002,,
17420,0.001,,
17430,0.001,,
17440,0.001,,
17450,0.001,,
17460,0.001,,
17470,0.001,,
17480,0.001,,
17490,0.001,,
17500,0.001,,
17510,0.001,,
17520,0.002,,
17530,0.002,,
17540,0.002,,
17550,0.001,,
17560,0.001,,
17570,0.001,,
17580,0.001,,
17590,0.001,,
17600,0.002,,
17610,0.001,,
17620,0.001,,
17630,0.001,,
17640,0.001,,
17650,0.001,,
17660,0.001,,
17670,0.001,,
17680,0.002,,
17690,0.001,,
17700,0.001,,
17710,0.002,,
17720,0.002,,
17730,0.002,,
17740,0.001,,
17750,0.002,,
17760,0.001,,
17770,0.002,,
17780,0.001,,
17790,0.002,,
17800,0.002,,
17810,0.002,,
17820,0.002,,
17830,0.001,,
17840,0.002,,
17850,0.002,,
17860,0.002,,
17870,0.002,,
17880,0.001,,
17890,0.002,,
17900,0.001,,
17910,0.002,,
17920,0.002,,
17930,0.001,,
17940,0.002,,
17950,0.002,,
17960,0.002,,
17970,0.002,,
17980,0.001,,
17990,0.002,,
18000,0.002,,
18010,0.002,,
18020,0.002,,
18030,0.002,,
18040,0.002,,
18050,0.002,,
18060,0.002,,
18070,0.002,,
18080,0.002,,
18090,0.002,,
18100,0.001,,
18110,0.002,,
18120,0.002,,
18130,0.002,,
18140,0.002,,
18150,0.002,,
18160,0.002,,
18170,0.002,,
18180,0.002,,
18190,0.002,,
18200,0.002,,
18210,0.002,,
18220,0.002,,
18230,0.002,,
18240,0.002,,
18250,0.002,,
18260,0.002,,
18270,0.002,,
18280,0.002,,
18290,0.002,,
18300,0.002,,
18310,0.002,,
18320,0.002,,
18330,0.002,,
18340,0.002,,
18350,0.002,,
18360,0.002,,
18370,0.002,,
18380,0.002,,
18390,0.002,,
18400,0.001,,
18410,0.001,,
18420,0.002,,
18430,0.002,,
18440,0.002,,
18450,0.002,,
18460,0.002,,
18470,0.002,,
18480,0.002,,
18490,0.001,,
18500,0.002,,
18510,0.002,,
18520,0.001,,
18530,0.001,,
18540,0.002,,
18550,0.001,,
18560,0.001,,
18570,0.001,,
18580,0.002,,
18590,0.001,,
18600,0.001,,
18610,0.002,,
18620,0.001,,
18630,0.001,,
18640,0.001,,
18650,0.001,,
18660,0.001,,
18670,0.001,,
18680,0.001,,
18690,0.001,,
18700,0.001,,
18710,0.001,,
18720,0.002,,
18730,0.001,,
18740,0.002,,
18750,0.001,,
18760,0.001,,
18770,0.001,,
18780,0.002,,
18790,0.001,,
18800,0.001,,
18810,0.001,,
18820,0.001,,
18830,0.001,,
18840,0.001,,
18850,0.001,,
18860,0.001,,
18870,0.001,,
18880,0.001,,
18890,0.001,,
18900,0.001,,
18910,0.001,,
18920,0.001,,
18930,0.001,,
18940,0.001,,
18950,0.002,,
18960,0.001,,
18970,0.001,,
18980,0.001,,
18990,0.001,,
19000,0.001,,
19010,0.001,,
19020,0.001,,
19030,0.001,,
19040,0.001,,
19050,0.001,,
19060,0.001,,
19070,0.001,,
19080,0.001,,
19090,0.001,,
19100,0.001,,
19110,0.001,,
19120,0.001,,
19130,0.001,,
19140,0.001,,
19150,0.001,,
19160,0.001,,
19170,0.001,,
19180,0.001,,
19190,0.001,,
19200,0.001,,
19210,0.001,,
19220,0.001,,
19230,0.001,,
19240,0.001,,
19250,0.001,,
19260,0.001,,
19270,0.001,,
19280,0.001,,
19290,0.001,,
19300,0.001,,
19310,0.001,,
19320,0.001,,
19330,0.001,,
19340,0.001,,
19350,0.001,,
19360,0.001,,
19370,0.001,,
19380,0.001,,
19390,0.001,,
19400,0.001,,
19410,0.001,,
19420,0.001,,
19430,0.001,,
19440,0.001,,
19450,0.001,,
19460,0.001,,
19470,0.001,,
19480,0.001,,
19490,0.001,,
19500,0.001,,
19510,0.001,,
19520,0.001,,
19530,0.001,,
19540,0.001,,
19550,0.001,,
19560,0.001,,
19570,0.002,,
19580,0.001,,
19590,0.002,,
19600,0.001,,
19610,0.001,,
19620,0.001,,
19630,0.001,,
19640,0.001,,
19650,0.001,,
19660,0.001,,
19670,0.001,,
19680,0.001,,
19690,0.001,,
19700,0.001,,
19710,0.001,,
19720,0.001,,
19730,0.001,,
19740,0.001,,
19750,0.001,,
19760,0.001,,
19770,0.001,,
19780,0.001,,
19790,0.001,,
19800,0.001,,
19810,0.001,,
19820,0.001,,
19830,0.001,,
19840,0.001,,
19850,0.001,,
19860,0.001,,
19870,0.001,,
19880,0.001,,
19890,0.001,,
19900,0.001,,
19910,0.001,,
19920,0.001,,
19930,0.001,,
19940,0.001,,
19950,0.001,,
19960,0.001,,
19970,0.001,,
19980,0.001,,
19990,0.001,,
20000,0.001,,
20010,0.001,,
20020,0.001,,
20030,0.002,,
20040,0.001,,
20050,0.001,,
20060,0.001,,
20070,0.001,,
20080,0.001,,
20090,0.001,,
20100,0.001,,
20110,0.001,,
20120,0.001,,
20130,0.001,,
20140,0.001,,
20150,0.001,,
20160,0.001,,
20170,0.001,,
20180,0.002,,
20190,0.001,,
20200,0.001,,
20210,0.001,,
20220,0.002,,
20230,0.001,,
20240,0.001,,
20250,0.001,,
20260,0.001,,
20270,0.001,,
20280,0.001,,
20290,0.001,,
20300,0.001,,
20310,0.001,,
20320,0.001,,
20330,0.002,,
20340,0.001,,
20350,0.001,,
20360,0.001,,
20370,0.001,,
20380,0.001,,
20390,0.001,,
20400,0.001,,
20410,0.001,,
20420,0.001,,
20430,0.001,,
20440,0.001,,
20450,0.001,,
20460,0.001,,
20470,0.001,,
20480,0.001,,
20490,0.001,,
20500,0.001,,
20510,0.001,,
20520,0.001,,
20530,0.001,,
20540,0.001,,
20550,0.001,,
20560,0.001,,
20570,0.001,,
20580,0.002,,
20590,0.001,,
20600,0.002,,
20610,0.002,,
20620,0.001,,
20630,0.001,,
20640,0.001,,
20650,0.001,,
20660,0.001,,
20670,0.001,,
20680,0.001,,
20690,0.001,,
20700,0.001,,
20710,0.001,,
20720,0.001,,
20730,0.001,,
20740,0.001,,
20750,0.001,,
20760,0.001,,
20770,0.001,,
20780,0.001,,
20790,0.001,,
20800,0.001,,
20810,0.001,,
20820,0.001,,
20830,0.001,,
20840,0.001,,
20850,0.001,,
20860,0.002,,
20870,0.001,,
20880,0.001,,
20890,0.001,,
20900,0.001,,
20910,0.001,,
20920,0.001,,
20930,0.001,,
20940,0.002,,
20950,0.001,,
20960,0.001,,
20970,0.002,,
20980,0.001,,
20990,0.001,,
21000,0.001,,
21010,0.001,,
21020,0.001,,
21030,0.001,,
21040,0.001,,
21050,0.001,,
21060,0.001,,
21070,0.001,,
21080,0.001,,
21090,0.001,,
21100,0.001,,
21110,0.001,,
21120,0.001,,
21130,0.002,,
21140,0.001,,
21150,0.001,,
21160,0.001,,
21170,0.001,,
21180,0.001,,
21190,0.001,,
21200,0.001,,
21210,0.002,,
21220,0.001,,
21230,0.001,,
21240,0.001,,
21250,0.001,,
21260,0.001,,
21270,0.001,,
21280,0.001,,
21290,0.001,,
21300,0.001,,
21310,0.001,,
21320,0.001,,
21330,0.001,,
21340,0.001,,
21350,0.001,,
21360,0.001,,
21370,0.001,,
21380,0.001,,
21390,0.001,,
21400,0.001,,
21410,0.001,,
21420,0.001,,
21430,0.001,,
21440,0.002,,
21450,0.001,,
21460,0.001,,
21470,0.001,,
21480,0.001,,
21490,0.001,,
21500,0.001,,
21510,0.001,,
21520,0.001,,
21530,0.001,,
21540,0.001,,
21550,0.001,,
21560,0.001,,
21570,0.001,,
21580,0.001,,
21590,0.001,,
21600,0.002,,
21610,0.001,,
21620,0.001,,
21630,0.001,,
21640,0.001,,
21650,0.001,,
21660,0.001,,
21670,0.001,,
21680,0.001,,
21690,0.001,,
21700,0.001,,
21710,0.001,,
21720,0.001,,
21730,0.001,,
21740,0.001,,
21750,0.001,,
21760,0.001,,
21770,0.001,,
21780,0.001,,
21790,0.001,,
21800,0.001,,
21810,0.001,,
21820,0.001,,
21830,0.001,,
21840,0.001,,
21850,0.001,,
21860,0.001,,
21870,0.001,,
21880,0.001,,
21890,0.001,,
21900,0.001,,
21910,0.001,,
21920,0.001,,
21930,0.001,,
21940,0.001,,
21950,0.001,,
21960,0.001,,
21970,0.001,,
21980,0.001,,
21990,0.001,,
22000,0.001,,
22010,0.001,,
22020,0.001,,
22030,0.001,,
22040,0.001,,
22050,0.001,,
22060,0.001,,
22070,0.001,,
22080,0.001,,
22090,0.001,,
22100,0.001,,
22110,0.001,,
22120,0.001,,
22130,0.001,,
22140,0.001,,
22150,0.001,,
22160,0.001,,
22170,0.001,,
22180,0.001,,
22190,0.001,,
22200,0.001,,
22210,0.001,,
22220,0.001,,
22230,0.001,,
22240,0.001,,
22250,0.001,,
22260,0.001,,
22270,0.001,,
22280,0.001,,
22290,0.001,,
22300,0.001,,
22310,0.001,,
22320,0.001,,
22330,0.001,,
22340,0.002,,
22350,0.001,,
22360,0.001,,
22370,0.001,,
22380,0.001,,
22390,0.001,,
22400,0.001,,
22410,0.001,,
22420,0.001,,
22430,0.001,,
22440,0.001,,
22450,0.001,,
22460,0.001,,
22470,0.001,,
22480,0.001,,
22490,0.001,,
22500,0.001,,
22510,0.001,,
22520,0.001,,
22530,0.001,,
22540,0.001,,
22550,0.001,,
22560,0.001,,
22570,0.001,,
22580,0.001,,
22590,0.001,,
22600,0.001,,
22610,0.001,,
22620,0.001,,
22630,0.001,,
22640,0.001,,
22650,0.001,,
22660,0.001,,
22670,0.001,,
22680,0.002,,
22690,0.001,,
22700,0.001,,
22710,0.001,,
22720,0.001,,
22730,0.001,,
22740,0.001,,
22750,0.001,,
22760,0.001,,
22770,0.001,,
22780,0.001,,
22790,0.001,,
22800,0.001,,
22810,0.001,,
22820,0.001,,
22830,0.001,,
22840,0.001,,
22850,0.001,,
22860,0.001,,
22870,0.001,,
22880,0.001,,
22890,0.002,,
22900,0.001,,
22910,0.001,,
22920,0.001,,
22930,0.001,,
22940,0.001,,
22950,0.001,,
22960,0.001,,
22970,0.001,,
22980,0.001,,
22990,0.001,,
23000,0.001,,
23010,0.001,,
23020,0.001,,
23030,0.001,,
23040,0.001,,
23050,0.001,,
23060,0.001,,
23070,0.001,,
23080,0.001,,
23090,0.001,,
23100,0.001,,
23110,0.001,,
23120,0.001,,
23130,0.001,,
23140,0.001,,
23150,0.001,,
23160,0.001,,
23170,0.001,,
23180,0.001,,
23190,0.001,,
23200,0.001,,
23210,0.001,,
23220,0.001,,
23230,0.001,,
23240,0.001,,
23250,0.001,,
23260,0.001,,
23270,0.001,,
23280,0.001,,
23290,0.001,,
23300,0.001,,
23310,0.001,,
23320,0.001,,
23330,0.001,,
23340,0.001,,
23350,0.001,,
23360,0.001,,
23370,0.001,,
23380,0.001,,
23390,0.001,,
23400,0.001,,
23410,0.001,,
23420,0.001,,
23430,0.001,,
23440,0.001,,
23450,0.001,,
23460,0.001,,
23470,0.001,,
23480,0.001,,
23490,0.001,,
23500,0.001,,
23510,0.001,,
23520,0.001,,
23530,0.001,,
23540,0.001,,
23550,0.001,,
23560,0.001,,
23570,0.001,,
23580,0.001,,
23590,0.001,,
23600,0.001,,
23610,0.001,,
23620,0.001,,
23630,0.001,,
23640,0.002,,
23650,0.001,,
23660,0.001,,
23670,0.001,,
23680,0.001,,
23690,0.001,,
23700,0.001,,
23710,0.001,,
23720,0.001,,
23730,0.001,,
23740,0.001,,
23750,0.001,,
23760,0.001,,
23770,0.001,,
23780,0.001,,
23790,0.001,,
23800,0.001,,
23810,0.001,,
23820,0.001,,
23830,0.001,,
23840,0.001,,
23850,0.001,,
23860,0.001,,
23870,0.001,,
23880,0.001,,
23890,0.001,,
23900,0.001,,
23910,0.001,,
23920,0.001,,
23930,0.001,,
23940,0.001,,
23950,0.001,,
23960,0.001,,
23970,0.001,,
23980,0.001,,
23990,0.001,,
24000,0.001,,
24010,0.001,,
24020,0.001,,
24030,0.001,,
24040,0.001,,
24050,0.001,,
24060,0.001,,
24070,0.001,,
24080,0.001,,
24090,0.001,,
24100,0.001,,
24110,0.001,,
24120,0.001,,
24130,0.001,,
24140,0.001,,
24150,0.001,,
24160,0.001,,
24170,0.001,,
24180,0.001,,
24190,0.001,,
24200,0.001,,
24210,0.001,,
24220,0.001,,
24230,0.001,,
24240,0.001,,
24250,0.002,,
24260,0.001,,
24270,0.001,,
24280,0.001,,
24290,0.001,,
24300,0.001,,
24310,0.001,,
24320,0.001,,
24330,0.001,,
24340,0.001,,
24350,0.001,,
24360,0.001,,
24370,0.001,,
24380,0.001,,
24390,0.001,,
24400,0.001,,
24410,0.001,,
24420,0.001,,
24430,0.001,,
24440,0.001,,
24450,0.001,,
24460,0.001,,
24470,0.001,,
24480,0.001,,
24490,0.001,,
24500,0.001,,
24510,0.001,,
24520,0.001,,
24530,0.001,,
24540,0.001,,
24550,0.001,,
24560,0.001,,
24570,0.001,,
24580,0.001,,
24590,0.001,,
24600,0.001,,
24610,0.001,,
24620,0.001,,
24630,0.001,,
24640,0.001,,
24650,0.001,,
24660,0.001,,
24670,0.001,,
24680,0.001,,
24690,0.001,,
24700,0.001,,
24710,0.001,,
24720,0.001,,
24730,0.001,,
24740,0.001,,
24750,0.001,,
24760,0.001,,
24770,0.001,,
24780,0.001,,
24790,0.001,,
24800,0.001,,
24810,0.001,,
24820,0.001,,
24830,0.001,,
24840,0.001,,
24850,0.001,,
24860,0.001,,
24870,0.001,,
24880,0.001,,
24890,0.001,,
24900,0.001,,
24910,0.001,,
24920,0.001,,
24930,0.001,,
24940,0.001,,
24950,0.001,,
24960,0.001,,
24970,0.001,,
24980,0.001,,
24990,0.001,,
25000,0.001,,
25010,0.001,,
25020,0.001,,
25030,0.001,,
25040,0.001,,
25050,0.001,,
25060,0.001,,
25070,0.001,,
25080,0.001,,
25090,0.001,,
25100,0.001,,
25110,0.001,,
25120,0.001,,
25130,0.001,,
25140,0.001,,
25150,0.001,,
25160,0.001,,
25170,0.001,,
25180,0.001,,
25190,0.001,,
25200,0.001,,
25210,0.001,,
25220,0.001,,
25230,0.001,,
25240,0.001,,
25250,0.001,,
25260,0.001,,
25270,0.001,,
25280,0.001,,
25290,0.001,,
25300,0.001,,
25310,0.001,,
25320,0.001,,
25330,0.001,,
25340,0.001,,
25350,0.001,,
25360,0.001,,
25370,0.001,,
25380,0.001,,
25390,0.001,,
25400,0.001,,
25410,0.001,,
25420,0.001,,
25430,0.001,,
25440,0.001,,
25450,0.001,,
25460,0.001,,
25470,0.001,,
25480,0.001,,
25490,0.001,,
25500,0.001,,
25510,0.001,,
25520,0.001,,
25530,0.001,,
25540,0.001,,
25550,0.001,,
25560,0.001,,
25570,0.001,,
25580,0.001,,
25590,0.001,,
25600,0.001,,
25610,0.001,,
25620,0.001,,
25630,0.001,,
25640,0.001,,
25650,0.001,,
25660,0.001,,
25670,0.001,,
25680,0.001,,
25690,0.001,,
25700,0.001,,
25710,0.001,,
25720,0.001,,
25730,0.001,,
25740,0.001,,
25750,0.001,,
25760,0.001,,
25770,0.001,,
25780,0.001,,
25790,0.001,,
25800,0.001,,
25810,0.001,,
25820,0.001,,
25830,0.001,,
25840,0.001,,
25850,0.001,,
25860,0.001,,
25870,0.001,,
25880,0.001,,
25890,0.001,,
25900,0.001,,
25910,0.001,,
25920,0.001,,
25930,0.001,,
25940,0.001,,
25950,0.001,,
25960,0.001,,
25970,0.001,,
25980,0.001,,
25990,0.001,,
26000,0.001,,
26010,0.001,,
26020,0.001,,
26030,0.001,,
26040,0.001,,
26050,0.001,,
26060,0.001,,
26070,0.001,,
26080,0.001,,
26090,0.001,,
26100,0.001,,
26110,0.001,,
26120,0.001,,
26130,0.001,,
26140,0.001,,
26150,0.001,,
26160,0.001,,
26170,0.001,,
26180,0.001,,
26190,0.001,,
26200,0.001,,
26210,0.001,,
26220,0.001,,
26230,0.001,,
26240,0.001,,
26250,0.001,,
26260,0.001,,
26270,0.001,,
26280,0.001,,
26290,0.001,,
26300,0.001,,
26310,0.001,,
26320,0.001,,
26330,0.001,,
26340,0.001,,
26350,0.001,,
26360,0.001,,
26370,0.001,,
26380,0.001,,
26390,0.001,,
26400,0.001,,
26410,0.001,,
26420,0.001,,
26430,0.001,,
26440,0.001,,
26450,0.001,,
26460,0.001,,
26470,0.001,,
26480,0.001,,
26490,0.001,,
26500,0.001,,
26510,0.001,,
26520,0.001,,
26530,0.001,,
26540,0.001,,
26550,0.001,,
26560,0.001,,
26570,0.001,,
26580,0.001,,
26590,0.001,,
26600,0.001,,
26610,0.001,,
26620,0.001,,
26630,0.001,,
26640,0.001,,
26650,0.001,,
26660,0.001,,
26670,0.001,,
26680,0.001,,
26690,0.001,,
26700,0.001,,
26710,0.001,,
26720,0.001,,
26730,0.001,,
26740,0.001,,
26750,0.001,,
26760,0.001,,
26770,0.001,,
26780,0.001,,
26790,0.001,,
26800,0.001,,
26810,0.001,,
26820,0.001,,
26830,0.001,,
26840,0.001,,
26850,0.001,,
26860,0.001,,
26870,0.001,,
26880,0.001,,
26890,0.001,,
26900,0.001,,
26910,0.001,,
26920,0.001,,
26930,0.001,,
26940,0.001,,
26950,0.001,,
26960,0.001,,
26970,0.001,,
26980,0.001,,
26990,0.001,,
27000,0.001,,
27010,0.001,,
27020,0.001,,
27030,0.001,,
27040,0.001,,
27050,0.001,,
27060,0.001,,
27070,0.001,,
27080,0.001,,
27090,0.001,,
27100,0.001,,
27110,0.001,,
27120,0.001,,
27130,0.001,,
27140,0.001,,
27150,0.001,,
27160,0.001,,
27170,0.001,,
27180,0.001,,
27190,0.001,,
27200,0.001,,
27210,0.001,,
27220,0.001,,
27230,0.001,,
27240,0.001,,
27250,0.001,,
27260,0.001,,
27270,0.001,,
27280,0.001,,
27290,0.001,,
27300,0.001,,
27310,0.001,,
27320,0.001,,
27330,0.001,,
27340,0.001,,
27350,0.001,,
27360,0.001,,
27370,0.001,,
27380,0.001,,
27390,0.001,,
27400,0.001,,
27410,0.001,,
27420,0.001,,
27430,0.001,,
27440,0.001,,
27450,0.001,,
27460,0.001,,
27470,0.001,,
27480,0.001,,
27490,0.001,,
27500,0.001,,
27510,0.001,,
27520,0.001,,
27530,0.001,,
27540,0.001,,
27550,0.001,,
27560,0.001,,
27570,0.001,,
27580,0.001,,
27590,0.001,,
27600,0.001,,
27610,0.001,,
27620,0.001,,
27630,0.001,,
27640,0.001,,
27650,0.001,,
27660,0.001,,
27670,0.001,,
27680,0.001,,
27690,0.001,,
27700,0.001,,
27710,0.001,,
27720,0.001,,
27730,0.001,,
27740,0.001,,
27750,0.001,,
27760,0.001,,
27770,0.001,,
27780,0.001,,
27790,0.001,,
27800,0.001,,
27810,0.001,,
27820,0.001,,
27830,0.001,,
27840,0.001,,
27850,0.001,,
27860,0.001,,
27870,0.001,,
27880,0.001,,
27890,0.001,,
27900,0.001,,
27910,0.001,,
27920,0.001,,
27930,0.001,,
27940,0.001,,
27950,0.001,,
27960,0.001,,
27970,0.001,,
27980,0.001,,
27990,0.001,,
28000,0.001,,
28010,0.001,,
28020,0.001,,
28030,0.001,,
28040,0.001,,
28050,0.001,,
28060,0.001,,
28070,0.001,,
28080,0.001,,
28090,0.001,,
28100,0.001,,
28110,0.001,,
28120,0.001,,
28130,0.001,,
28140,0.001,,
28150,0.001,,
28160,0.001,,
28170,0.001,,
28180,0.001,,
28190,0.001,,
28200,0.001,,
28210,0.001,,
28220,0.001,,
28230,0.001,,
28240,0.001,,
28250,0.001,,
28260,0.001,,
28270,0.001,,
28280,0.001,,
28290,0.001,,
28300,0.001,,
28310,0.001,,
28320,0.001,,
28330,0.001,,
28340,0.001,,
28350,0.001,,
28360,0.001,,
28370,0.001,,
28380,0.001,,
28390,0.001,,
28400,0.001,,
28410,0.001,,
28420,0.001,,
28430,0.001,,
28440,0.001,,
28450,0.001,,
28460,0.001,,
28470,0.001,,
28480,0.001,,
28490,0.001,,
28500,0.001,,
28510,0.001,,
28520,0.001,,
28530,0.001,,
28540,0.001,,
28550,0.001,,
28560,0.001,,
28570,0.001,,
28580,0.001,,
28590,0.001,,
28600,0.001,,
28610,0.001,,
28620,0.001,,
28630,0.001,,
28640,0.001,,
28650,0.001,,
28660,0.001,,
28670,0.001,,
28680,0.001,,
28690,0.001,,
28700,0.001,,
28710,0.001,,
28720,0.001,,
28730,0.001,,
28740,0.001,,
28750,0.001,,
28760,0.001,,
28770,0.001,,
28780,0.001,,
28790,0.001,,
28800,0.001,,
28810,0.001,,
28820,0.001,,
28830,0.001,,
28840,0.001,,
28850,0.001,,
28860,0.001,,
28870,0.001,,
28880,0.001,,
28890,0.001,,
28900,0.001,,
28910,0.001,,
28920,0.001,,
28930,0.001,,
28940,0.001,,
28950,0.001,,
28960,0.001,,
28970,0.001,,
28980,0.001,,
28990,0.001,,
29000,0.001,,
29010,0.001,,
29020,0.001,,
29030,0.001,,
29040,0.001,,
29050,0.001,,
29060,0.001,,
29070,0.001,,
29080,0.001,,
29090,0.001,,
29100,0.001,,
29110,0.001,,
29120,0.001,,
29130,0.001,,
29140,0.001,,
29150,0.001,,
29160,0.001,,
29170,0.001,,
29180,0.001,,
29190,0.001,,
29200,0.001,,
29210,0.001,,
29220,0.001,,
29230,0.001,,
29240,0.001,,
29250,0.001,,
29260,0.001,,
29270,0.001,,
29280,0.001,,
29290,0.001,,
29300,0.001,,
29310,0.001,,
29320,0.001,,
29330,0.001,,
29340,0.001,,
29350,0.001,,
29360,0.001,,
29370,0.001,,
29380,0.001,,
29390,0.001,,
29400,0.001,,
29410,0.001,,
29420,0.001,,
29430,0.001,,
29440,0.001,,
29450,0.001,,
29460,0.001,,
29470,0.001,,
29480,0.001,,
29490,0.001,,
29500,0.001,,
29510,0.001,,
29520,0.001,,
29530,0.001,,
29540,0.001,,
29550,0.001,,
29560,0.001,,
29570,0.001,,
29580,0.001,,
29590,0.001,,
29600,0.001,,
29610,0.001,,
29620,0.001,,
29630,0.001,,
29640,0.001,,
29650,0.001,,
29660,0.001,,
29670,0.001,,
29680,0.001,,
29690,0.001,,
29700,0.001,,
29710,0.001,,
29720,0.001,,
29730,0.001,,
29740,0.001,,
29750,0.001,,
29760,0.001,,
29770,0.001,,
29780,0.001,,
29790,0.001,,
29800,0.001,,
29810,0.001,,
29820,0.001,,
29830,0.001,,
29840,0.001,,
29850,0.001,,
29860,0.001,,
29870,0.001,,
29880,0.001,,
29890,0.001,,
29900,0.001,,
29910,0.001,,
29920,0.001,,
29930,0.001,,
29940,0.001,,
29950,0.001,,
29960,0.001,,
29970,0.001,,
29980,0.001,,
29990,0.001,,
30000,0.001,,
30010,0.001,,
30020,0.001,,
30030,0.001,,
30040,0.001,,
30050,0.001,,
30060,0.001,,
30070,0.001,,
30080,0.001,,
30090,0.001,,
30100,0.001,,
30110,0.001,,
30120,0.001,,
30130,0.001,,
30140,0.001,,
30150,0.001,,
30160,0.001,,
30170,0.001,,
30180,0.001,,
30190,0.001,,
30200,0.001,,
30210,0.001,,
30220,0.001,,
30230,0.001,,
30240,0.001,,
30250,0.001,,
30260,0.001,,
30270,0.001,,
30280,0.001,,
30290,0.001,,
30300,0.001,,
30310,0.001,,
