Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
364380,0.002,,
364440,0.002,,
364500,0.002,,
364560,0.002,,
364620,0.002,,
364680,0.002,,
364740,0.002,,
364800,0.002,,
364860,0.002,,
364920,0.002,,
364980,0.002,,
365040,0.002,,
365100,0.002,,
365160,0.002,,
365220,0.002,,
365280,0.002,,
365340,0.002,,
365400,0.002,,
365460,0.002,,
365520,0.002,,
365580,0.002,,
365640,0.002,,
365700,0.002,,
365760,0.002,,
365820,0.002,,
365880,0.002,,
365940,0.002,,
366000,0.002,,
366060,0.002,,
366120,0.002,,
366180,0.002,,
366240,0.002,,
366300,0.002,,
366360,0.002,,
366420,0.002,,
366480,0.002,,
366540,0.002,,
366600,0.002,,
366660,0.002,,
366720,0.002,,
366780,0.002,,
366840,0.002,,
366900,0.002,,
366960,0.002,,
367020,0.002,,
367080,0.002,,
367140,0.002,,
367200,0.002,,
367260,0.002,,
367320,0.002,,
367380,0.002,,
367440,0.002,,
367500,0.002,,
367560,0.002,,
367620,0.002,,
367680,0.002,,
367740,0.002,,
367800,0.002,,
367860,0.002,,
367920,0.002,,
367980,0.002,,
368040,0.001,,
368100,0.002,,
368160,0.002,,
368220,0.002,,
368280,0.002,,
368340,0.002,,
368400,0.002,,
368460,0.002,,
368520,0.002,,
368580,0.002,,
368640,0.002,,
368700,0.002,,
368760,0.002,,
368820,0.002,,
368880,0.002,,
368940,0.001,,
369000,0.001,,
369060,0.001,,
369120,0.001,,
369180,0.001,,
369240,0.001,,
369300,0.001,,
369360,0.001,,
369420,0.001,,
369480,0.001,,
369540,0.001,,
369600,0.001,,
369660,0.001,,
369720,0.001,,
369780,0.001,,
369840,0.001,,
369900,0.001,,
369960,0.001,,
370020,0.001,,
370080,0.001,,
370140,0.001,,
370200,0.001,,
370260,0.001,,
370320,0.001,,
370380,0.001,,
370440,0.001,,
370500,0.001,,
370560,0.001,,
370620,0.001,,
370680,0.001,,
370740,0.001,,
370800,0.001,,
370860,0.001,,
370920,0.001,,
370980,0.001,,
371040,0.001,,
371100,0.001,,
371160,0.001,,
371220,0.001,,
371280,0.001,,
371340,0.001,,
371400,0.001,,
371460,0.001,,
371520,0.001,,
371580,0.001,,
371640,0.001,,
371700,0.001,,
371760,0.001,,
371820,0.001,,
371880,0.001,,
371940,0.001,,
372000,0.001,,
372060,0.001,,
372120,0.001,,
372180,0.001,,
372240,0.001,,
372300,0.001,,
372360,0.001,,
372420,0.001,,
372480,0.001,,
372540,0.001,,
372600,0.001,,
372660,0.001,,
372720,0.001,,
372780,0.001,,
372840,0.001,,
372900,0.001,,
372960,0.001,,
373020,0.001,,
373080,0.001,,
373140,0.001,,
373200,0.001,,
373260,0.001,,
373320,0.001,,
373380,0.001,,
373440,0.001,,
373500,0.001,,
373560,0.001,,
373620,0.001,,
373680,0.001,,
373740,0.001,,
373800,0.001,,
373860,0.001,,
373920,0.001,,
373980,0.001,,
374040,0.001,,
374100,0.001,,
374160,0.001,,
374220,0.001,,
374280,0.001,,
374340,0.001,,
374400,0.001,,
374460,0.001,,
374520,0.001,,
374580,0.001,,
374640,0.001,,
374700,0.001,,
374760,0.001,,
374820,0.001,,
374880,0.001,,
374940,0.001,,
375000,0.001,,
375060,0.001,,
375120,0.001,,
375180,0.001,,
375240,0.001,,
375300,0.001,,
375360,0.001,,
375420,0.001,,
375480,0.001,,
375540,0.001,,
375600,0.001,,
375660,0.001,,
375720,0.001,,
375780,0.001,,
375840,0.001,,
375900,0.001,,
375960,0.001,,
376020,0.001,,
376080,0.001,,
376140,0.001,,
376200,0.001,,
376260,0.001,,
376320,0.001,,
376380,0.001,,
376440,0.001,,
376500,0.001,,
376560,0.001,,
376620,0.001,,
376680,0.001,,
376740,0.001,,
376800,0.001,,
376860,0.001,,
376920,0.001,,
376980,0.001,,
377040,0.001,,
377100,0.001,,
377160,0.001,,
377220,0.001,,
377280,0.001,,
377340,0.001,,
377400,0.001,,
377460,0.001,,
377520,0.001,,
377580,0.001,,
377640,0.001,,
377700,0.001,,
377760,0.001,,
377820,0.001,,
377880,0.001,,
377940,0.001,,
378000,0.001,,
378060,0.001,,
378120,0.001,,
378180,0.001,,
378240,0.001,,
378300,0.001,,
378360,0.001,,
378420,0.001,,
378480,0.001,,
378540,0.001,,
378600,0.001,,
378660,0.001,,
378720,0.001,,
378780,0.001,,
378840,0.001,,
378900,0.001,,
378960,0.001,,
379020,0.001,,
379080,0.001,,
379140,0.001,,
379200,0.001,,
379260,0.001,,
379320,0.001,,
379380,0.001,,
379440,0.001,,
379500,0.001,,
379560,0.001,,
379620,0.001,,
379680,0.001,,
379740,0.001,,
379800,0.001,,
379860,0.001,,
379920,0.001,,
379980,0.001,,
380040,0.001,,
380100,0.001,,
380160,0.002,,
380220,0.002,,
380280,0.002,,
380340,0.002,,
380400,0.002,,
380460,0.002,,
380520,0.002,,
380580,0.002,,
380640,0.001,,
380700,0.001,,
380760,0.002,,
380820,0.001,,
380880,0.002,,
380940,0.001,,
381000,0.001,,
381060,0.001,,
381120,0.001,,
381180,0.001,,
381240,0.001,,
381300,0.001,,
381360,0.001,,
381420,0.001,,
381480,0.001,,
381540,0.001,,
381600,0.001,,
381660,0.001,,
381720,0.001,,
381780,0.001,,
381840,0.001,,
381900,0.001,,
381960,0.001,,
382020,0.001,,
382080,0.001,,
382140,0.001,,
382200,0.001,,
382260,0.001,,
382320,0.001,,
382380,0.001,,
382440,0.001,,
382500,0.001,,
382560,0.001,,
382620,0.001,,
382680,0.001,,
382740,0.001,,
382800,0.001,,
382860,0.001,,
382920,0.001,,
382980,0.001,,
383040,0.001,,
383100,0.001,,
383160,0.001,,
383220,0.001,,
383280,0.001,,
383340,0.001,,
383400,0.001,,
383460,0.001,,
383520,0.001,,
383580,0.001,,
383640,0.001,,
383700,0.001,,
383760,0.001,,
383820,0.001,,
383880,0.001,,
383940,0.001,,
384000,0.001,,
384060,0.001,,
384120,0.001,,
384180,0.001,,
384240,0.001,,
384300,0.001,,
384360,0.001,,
384420,0.001,,
384480,0.001,,
384540,0.001,,
384600,0.001,,
384660,0.001,,
384720,0.001,,
384780,0.001,,
384840,0.001,,
384900,0.001,,
384960,0.001,,
385020,0.001,,
385080,0.001,,
385140,0.001,,
385200,0.001,,
385260,0.001,,
385320,0.001,,
385380,0.001,,
385440,0.001,,
385500,0.001,,
385560,0.001,,
385620,0.001,,
385680,0.001,,
385740,0.001,,
385800,0.001,,
385860,0.001,,
385920,0.001,,
385980,0.001,,
386040,0.001,,
386100,0.001,,
386160,0.001,,
386220,0.001,,
386280,0.001,,
386340,0.001,,
386400,0.001,,
386460,0.001,,
386520,0.001,,
386580,0.001,,
386640,0.001,,
386700,0.001,,
386760,0.001,,
386820,0.001,,
386880,0.001,,
386940,0.001,,
387000,0.001,,
387060,0.001,,
387120,0.001,,
387180,0.001,,
387240,0.001,,
387300,0.001,,
387360,0.001,,
387420,0.001,,
387480,0.001,,
387540,0.001,,
387600,0.001,,
387660,0.001,,
387720,0.001,,
387780,0.001,,
387840,0.001,,
387900,0.001,,
387960,0.001,,
388020,0.001,,
388080,0.001,,
388140,0.001,,
388200,0.001,,
388260,0.001,,
388320,0.001,,
388380,0.001,,
388440,0.001,,
388500,0.001,,
388560,0.001,,
388620,0.001,,
388680,0.001,,
388740,0.001,,
388800,0.001,,
388860,0.001,,
388920,0.001,,
388980,0.001,,
389040,0.001,,
389100,0.001,,
389160,0.001,,
389220,0.001,,
389280,0.001,,
389340,0.001,,
389400,0.001,,
389460,0.001,,
389520,0.001,,
389580,0.001,,
389640,0.001,,
389700,0.001,,
389760,0.001,,
389820,0.001,,
389880,0.001,,
389940,0.001,,
390000,0.001,,
390060,0.001,,
390120,0.001,,
390180,0.001,,
390240,0.001,,
390300,0.001,,
390360,0.001,,
390420,0.001,,
390480,0.001,,
390540,0.001,,
390600,0.001,,
390660,0.001,,
390720,0.001,,
390780,0.001,,
390840,0.001,,
390900,0.001,,
390960,0.001,,
391020,0.001,,
391080,0.001,,
391140,0.001,,
391200,0.001,,
391260,0.001,,
391320,0.001,,
391380,0.001,,
391440,0.001,,
391500,0.001,,
391560,0.001,,
391620,0.001,,
391680,0.001,,
391740,0.001,,
391800,0.001,,
391860,0.001,,
391920,0.001,,
391980,0.001,,
392040,0.001,,
392100,0.001,,
392160,0.001,,
392220,0.001,,
392280,0.001,,
392340,0.001,,
392400,0.001,,
392460,0.001,,
392520,0.001,,
392580,0.001,,
392640,0.001,,
392700,0.001,,
392760,0.001,,
392820,0.001,,
392880,0.001,,
392940,0.001,,
393000,0.001,,
393060,0.001,,
393120,0.001,,
393180,0.001,,
393240,0.001,,
393300,0.001,,
393360,0.001,,
393420,0.001,,
393480,0.001,,
393540,0.001,,
393600,0.001,,
393660,0.001,,
393720,0.001,,
393780,0.001,,
393840,0.001,,
393900,0.001,,
393960,0.001,,
394020,0.001,,
394080,0.001,,
394140,0.001,,
394200,0.001,,
394260,0.001,,
394320,0.001,,
394380,0.001,,
394440,0.001,,
394500,0.001,,
394560,0.001,,
394620,0.001,,
394680,0.001,,
394740,0.001,,
394800,0.001,,
394860,0.001,,
394920,0.001,,
394980,0.001,,
395040,0.001,,
395100,0.001,,
395160,0.001,,
395220,0.001,,
395280,0.001,,
395340,0.001,,
395400,0.001,,
395460,0.001,,
395520,0.001,,
395580,0.001,,
395640,0.001,,
395700,0.001,,
395760,0.001,,
395820,0.001,,
395880,0.001,,
395940,0.001,,
396000,0.001,,
396060,0.001,,
396120,0.001,,
396180,0.001,,
396240,0.001,,
396300,0.001,,
396360,0.001,,
396420,0.001,,
396480,0.001,,
396540,0.001,,
396600,0.001,,
396660,0.001,,
396720,0.001,,
396780,0.001,,
396840,0.001,,
396900,0.001,,
396960,0.001,,
397020,0.001,,
397080,0.001,,
397140,0.001,,
397200,0.001,,
397260,0.001,,
397320,0.001,,
397380,0.001,,
397440,0.001,,
397500,0.001,,
397560,0.001,,
397620,0.001,,
397680,0.001,,
397740,0.001,,
397800,0.001,,
397860,0.001,,
397920,0.001,,
397980,0.001,,
398040,0.001,,
398100,0.001,,
398160,0.001,,
398220,0.001,,
398280,0.001,,
398340,0.001,,
398400,0.001,,
398460,0.001,,
398520,0.001,,
398580,0.001,,
398640,0.001,,
398700,0.001,,
398760,0.001,,
398820,0.001,,
398880,0.001,,
398940,0.001,,
399000,0.001,,
399060,0.001,,
399120,0.001,,
399180,0.001,,
399240,0.001,,
399300,0.001,,
399360,0.001,,
399420,0.001,,
399480,0.001,,
399540,0.001,,
399600,0.001,,
399660,0.001,,
399720,0.001,,
399780,0.001,,
399840,0.001,,
399900,0.001,,
399960,0.001,,
400020,0.001,,
400080,0.001,,
400140,0.001,,
400200,0.001,,
400260,0.001,,
400320,0.001,,
400380,0.001,,
400440,0.001,,
400500,0.001,,
400560,0.001,,
400620,0.001,,
400680,0.001,,
400740,0.001,,
400800,0.001,,
400860,0.001,,
400920,0.001,,
400980,0.001,,
401040,0.001,,
401100,0.001,,
401160,0.001,,
401220,0.001,,
401280,0.001,,
401340,0.001,,
401400,0.001,,
401460,0.001,,
401520,0.001,,
401580,0.001,,
401640,0.001,,
401700,0.001,,
401760,0.001,,
401820,0.001,,
401880,0.001,,
401940,0.001,,
402000,0.001,,
402060,0.001,,
402120,0.001,,
402180,0.001,,
402240,0.001,,
402300,0.001,,
402360,0.001,,
402420,0.001,,
402480,0.001,,
402540,0.001,,
402600,0.001,,
402660,0.001,,
402720,0.001,,
402780,0.001,,
402840,0.001,,
402900,0.001,,
402960,0.001,,
403020,0.001,,
403080,0.001,,
403140,0.001,,
403200,0.001,,
403260,0.001,,
403320,0.001,,
403380,0.001,,
403440,0.001,,
403500,0.001,,
403560,0.001,,
403620,0.001,,
403680,0.001,,
403740,0.001,,
403800,0.001,,
403860,0.001,,
403920,0.001,,
403980,0.001,,
404040,0.001,,
404100,0.001,,
404160,0.001,,
404220,0.001,,
404280,0.001,,
404340,0.001,,
404400,0.001,,
404460,0.001,,
404520,0.001,,
404580,0.001,,
404640,0.001,,
404700,0.001,,
404760,0.001,,
404820,0.001,,
404880,0.001,,
404940,0.001,,
405000,0.001,,
405060,0.001,,
405120,0.001,,
405180,0.001,,
405240,0.001,,
405300,0.001,,
405360,0.001,,
405420,0.001,,
405480,0.001,,
405540,0.001,,
405600,0.001,,
405660,0.001,,
405720,0.001,,
405780,0.001,,
405840,0.001,,
405900,0.001,,
405960,0.001,,
406020,0.001,,
406080,0.001,,
406140,0.001,,
406200,0.001,,
406260,0.001,,
406320,0.001,,
406380,0.001,,
406440,0.001,,
406500,0.001,,
406560,0.001,,
406620,0.001,,
406680,0.001,,
406740,0.001,,
406800,0.001,,
406860,0.001,,
406920,0.001,,
406980,0.001,,
407040,0.001,,
407100,0.001,,
407160,0.001,,
407220,0.001,,
407280,0.001,,
407340,0.001,,
407400,0.001,,
407460,0.001,,
407520,0.001,,
407580,0.001,,
407640,0.001,,
407700,0.001,,
407760,0.001,,
407820,0.001,,
407880,0.001,,
407940,0.001,,
408000,0.001,,
408060,0.001,,
408120,0.001,,
408180,0.001,,
408240,0.001,,
408300,0.001,,
408360,0.001,,
408420,0.001,,
408480,0.001,,
408540,0.001,,
408600,0.001,,
408660,0.001,,
408720,0.001,,
408780,0.001,,
408840,0.001,,
408900,0.001,,
408960,0.001,,
409020,0.001,,
409080,0.001,,
409140,0.001,,
409200,0.001,,
409260,0.001,,
409320,0.001,,
409380,0.001,,
409440,0.001,,
409500,0.001,,
409560,0.001,,
409620,0.001,,
409680,0.001,,
409740,0.001,,
409800,0.001,,
409860,0.001,,
409920,0.001,,
409980,0.001,,
410040,0.001,,
410100,0.001,,
410160,0.001,,
410220,0.001,,
410280,0.001,,
410340,0.001,,
410400,0.001,,
410460,0.001,,
410520,0.001,,
410580,0.001,,
410640,0.001,,
410700,0.001,,
410760,0.001,,
410820,0.001,,
410880,0.001,,
410940,0.001,,
411000,0.001,,
411060,0.001,,
411120,0.001,,
411180,0.001,,
411240,0.001,,
411300,0.002,,
411360,0.001,,
411420,0.001,,
411480,0.001,,
411540,0.001,,
411600,0.001,,
411660,0.001,,
411720,0.001,,
411780,0.001,,
411840,0.001,,
411900,0.001,,
411960,0.001,,
412020,0.001,,
412080,0.001,,
412140,0.001,,
412200,0.001,,
412260,0.001,,
412320,0.001,,
412380,0.001,,
412440,0.001,,
412500,0.002,,
412560,0.001,,
412620,0.001,,
412680,0.002,,
412740,0.002,,
412800,0.001,,
412860,0.001,,
412920,0.002,,
412980,0.001,,
413040,0.002,,
413100,0.001,,
413160,0.002,,
413220,0.002,,
413280,0.002,,
413340,0.002,,
413400,0.002,,
413460,0.002,,
413520,0.002,,
413580,0.002,,
413640,0.002,,
413700,0.002,,
413760,0.002,,
413820,0.002,,
413880,0.001,,
413940,0.002,,
414000,0.002,,
414060,0.002,,
414120,0.002,,
414180,0.002,,
414240,0.002,,
414300,0.002,,
414360,0.002,,
414420,0.002,,
414480,0.002,,
414540,0.002,,
414600,0.002,,
414660,0.002,,
414720,0.002,,
414780,0.002,,
414840,0.002,,
414900,0.002,,
414960,0.002,,
415020,0.002,,
415080,0.002,,
415140,0.002,,
415200,0.002,,
415260,0.002,,
415320,0.002,,
415380,0.002,,
415440,0.002,,
415500,0.002,,
415560,0.002,,
415620,0.001,,
415680,0.002,,
415740,0.002,,
415800,0.002,,
415860,0.002,,
415920,0.002,,
415980,0.001,,
416040,0.002,,
416100,0.002,,
416160,0.002,,
416220,0.001,,
416280,0.002,,
416340,0.002,,
416400,0.002,,
416460,0.002,,
416520,0.002,,
416580,0.002,,
416640,0.002,,
416700,0.002,,
416760,0.002,,
416820,0.002,,
416880,0.002,,
416940,0.002,,
417000,0.002,,
417060,0.002,,
417120,0.002,,
417180,0.002,,
417240,0.002,,
417300,0.002,,
417360,0.002,,
417420,0.002,,
417480,0.002,,
417540,0.002,,
417600,0.002,,
417660,0.001,,
417720,0.002,,
417780,0.001,,
417840,0.002,,
417900,0.002,,
417960,0.002,,
418020,0.002,,
418080,0.002,,
418140,0.001,,
418200,0.001,,
418260,0.002,,
418320,0.002,,
418380,0.002,,
418440,0.002,,
418500,0.002,,
418560,0.002,,
418620,0.002,,
418680,0.001,,
418740,0.002,,
418800,0.002,,
418860,0.002,,
418920,0.001,,
418980,0.001,,
419040,0.002,,
419100,0.002,,
419160,0.002,,
419220,0.001,,
419280,0.001,,
419340,0.002,,
419400,0.002,,
419460,0.001,,
419520,0.001,,
419580,0.002,,
419640,0.002,,
419700,0.002,,
419760,0.002,,
419820,0.002,,
419880,0.002,,
419940,0.002,,
420000,0.002,,
420060,0.002,,
420120,0.002,,
420180,0.002,,
420240,0.002,,
420300,0.002,,
420360,0.002,,
420420,0.002,,
420480,0.002,,
420540,0.002,,
420600,0.002,,
420660,0.002,,
420720,0.002,,
420780,0.002,,
420840,0.002,,
420900,0.002,,
420960,0.002,,
421020,0.002,,
421080,0.001,,
421140,0.002,,
421200,0.002,,
421260,0.002,,
421320,0.002,,
421380,0.002,,
421440,0.002,,
421500,0.002,,
421560,0.002,,
421620,0.002,,
421680,0.002,,
421740,0.002,,
421800,0.002,,
421860,0.002,,
421920,0.002,,
421980,0.002,,
422040,0.002,,
422100,0.002,,
422160,0.002,,
422220,0.002,,
422280,0.002,,
422340,0.002,,
422400,0.002,,
422460,0.002,,
422520,0.002,,
422580,0.002,,
422640,0.002,,
422700,0.002,,
422760,0.002,,
422820,0.002,,
422880,0.002,,
422940,0.002,,
423000,0.002,,
423060,0.002,,
423120,0.002,,
423180,0.002,,
423240,0.002,,
423300,0.002,,
423360,0.002,,
423420,0.002,,
423480,0.002,,
423540,0.002,,
423600,0.002,,
423660,0.002,,
423720,0.002,,
423780,0.002,,
423840,0.002,,
423900,0.002,,
423960,0.002,,
424020,0.002,,
424080,0.002,,
424140,0.002,,
424200,0.002,,
424260,0.002,,
424320,0.002,,
424380,0.002,,
424440,0.002,,
424500,0.002,,
424560,0.002,,
424620,0.002,,
424680,0.002,,
424740,0.002,,
424800,0.002,,
424860,0.002,,
424920,0.002,,
424980,0.002,,
425040,0.002,,
425100,0.002,,
425160,0.002,,
425220,0.002,,
425280,0.002,,
425340,0.002,,
425400,0.002,,
425460,0.002,,
425520,0.002,,
425580,0.002,,
425640,0.002,,
425700,0.002,,
425760,0.002,,
425820,0.002,,
425880,0.002,,
425940,0.002,,
426000,0.002,,
426060,0.002,,
426120,0.002,,
426180,0.002,,
426240,0.002,,
426300,0.002,,
426360,0.002,,
426420,0.002,,
426480,0.002,,
426540,0.002,,
426600,0.002,,
426660,0.002,,
426720,0.002,,
426780,0.002,,
426840,0.002,,
426900,0.002,,
426960,0.002,,
427020,0.002,,
427080,0.002,,
427140,0.002,,
427200,0.002,,
427260,0.002,,
427320,0.002,,
427380,0.002,,
427440,0.002,,
427500,0.002,,
427560,0.002,,
427620,0.002,,
427680,0.002,,
427740,0.002,,
427800,0.002,,
427860,0.002,,
427920,0.002,,
427980,0.002,,
428040,0.002,,
428100,0.002,,
428160,0.002,,
428220,0.002,,
428280,0.002,,
428340,0.002,,
428400,0.002,,
428460,0.002,,
428520,0.002,,
428580,0.002,,
428640,0.002,,
428700,0.002,,
428760,0.002,,
428820,0.002,,
428880,0.002,,
428940,0.002,,
429000,0.002,,
429060,0.002,,
429120,0.002,,
429180,0.002,,
429240,0.002,,
429300,0.002,,
429360,0.002,,
429420,0.002,,
429480,0.002,,
429540,0.002,,
429600,0.002,,
429660,0.002,,
429720,0.002,,
429780,0.002,,
429840,0.002,,
429900,0.002,,
429960,0.002,,
430020,0.002,,
430080,0.002,,
430140,0.002,,
430200,0.002,,
430260,0.002,,
430320,0.002,,
430380,0.002,,
430440,0.002,,
430500,0.002,,
430560,0.002,,
430620,0.002,,
430680,0.002,,
430740,0.002,,
430800,0.002,,
430860,0.002,,
430920,0.002,,
430980,0.002,,
431040,0.002,,
431100,0.002,,
431160,0.002,,
431220,0.002,,
431280,0.002,,
431340,0.002,,
431400,0.002,,
431460,0.002,,
431520,0.002,,
431580,0.002,,
431640,0.002,,
431700,0.002,,
431760,0.002,,
431820,0.002,,
431880,0.002,,
431940,0.002,,
432000,0.002,,
432060,0.002,,
432120,0.002,,
432180,0.002,,
432240,0.002,,
432300,0.002,,
432360,0.002,,
432420,0.002,,
432480,0.002,,
432540,0.002,,
432600,0.002,,
432660,0.002,,
432720,0.002,,
432780,0.002,,
432840,0.002,,
432900,0.002,,
432960,0.002,,
433020,0.003,,
433080,0.002,,
433140,0.002,,
433200,0.002,,
433260,0.002,,
433320,0.002,,
433380,0.002,,
433440,0.002,,
433500,0.002,,
433560,0.002,,
433620,0.002,,
433680,0.002,,
433740,0.002,,
433800,0.002,,
433860,0.002,,
433920,0.002,,
433980,0.002,,
434040,0.002,,
434100,0.002,,
434160,0.002,,
434220,0.002,,
434280,0.002,,
434340,0.002,,
434400,0.002,,
434460,0.002,,
434520,0.002,,
434580,0.002,,
434640,0.002,,
434700,0.002,,
434760,0.002,,
434820,0.002,,
434880,0.002,,
434940,0.002,,
435000,0.002,,
435060,0.002,,
435120,0.002,,
435180,0.002,,
435240,0.002,,
435300,0.002,,
435360,0.002,,
435420,0.002,,
435480,0.002,,
435540,0.002,,
435600,0.002,,
435660,0.002,,
435720,0.002,,
435780,0.002,,
435840,0.002,,
435900,0.002,,
435960,0.002,,
436020,0.002,,
436080,0.002,,
436140,0.002,,
436200,0.002,,
436260,0.002,,
436320,0.002,,
436380,0.002,,
436440,0.002,,
436500,0.002,,
436560,0.002,,
436620,0.002,,
436680,0.002,,
436740,0.002,,
436800,0.002,,
436860,0.002,,
436920,0.002,,
436980,0.002,,
437040,0.002,,
437100,0.002,,
437160,0.002,,
437220,0.002,,
437280,0.002,,
437340,0.002,,
437400,0.002,,
437460,0.002,,
437520,0.002,,
437580,0.002,,
437640,0.002,,
437700,0.002,,
437760,0.002,,
437820,0.002,,
437880,0.002,,
437940,0.002,,
438000,0.002,,
438060,0.002,,
438120,0.002,,
438180,0.002,,
438240,0.002,,
438300,0.002,,
438360,0.002,,
438420,0.002,,
438480,0.002,,
438540,0.002,,
438600,0.002,,
438660,0.002,,
438720,0.002,,
438780,0.002,,
438840,0.002,,
438900,0.002,,
438960,0.002,,
439020,0.002,,
439080,0.002,,
439140,0.002,,
439200,0.002,,
439260,0.002,,
439320,0.002,,
439380,0.002,,
439440,0.002,,
439500,0.002,,
439560,0.002,,
439620,0.002,,
439680,0.002,,
439740,0.002,,
439800,0.002,,
439860,0.002,,
439920,0.002,,
439980,0.002,,
440040,0.002,,
440100,0.002,,
440160,0.002,,
440220,0.002,,
440280,0.002,,
440340,0.002,,
440400,0.002,,
440460,0.002,,
440520,0.002,,
440580,0.002,,
440640,0.002,,
440700,0.002,,
440760,0.002,,
440820,0.002,,
440880,0.002,,
440940,0.002,,
441000,0.002,,
441060,0.002,,
441120,0.002,,
441180,0.002,,
441240,0.002,,
441300,0.002,,
441360,0.002,,
441420,0.002,,
441480,0.002,,
441540,0.002,,
441600,0.002,,
441660,0.002,,
441720,0.002,,
441780,0.002,,
441840,0.002,,
441900,0.002,,
441960,0.002,,
442020,0.002,,
442080,0.002,,
442140,0.002,,
442200,0.002,,
442260,0.002,,
442320,0.002,,
442380,0.002,,
442440,0.002,,
442500,0.002,,
442560,0.002,,
442620,0.002,,
442680,0.002,,
442740,0.002,,
442800,0.002,,
442860,0.002,,
442920,0.002,,
442980,0.002,,
443040,0.002,,
443100,0.002,,
443160,0.002,,
443220,0.002,,
443280,0.003,,
443340,0.002,,
443400,0.002,,
443460,0.002,,
443520,0.002,,
443580,0.002,,
443640,0.002,,
443700,0.002,,
443760,0.002,,
443820,0.002,,
443880,0.002,,
443940,0.002,,
444000,0.002,,
444060,0.002,,
444120,0.002,,
444180,0.002,,
444240,0.002,,
444300,0.002,,
444360,0.002,,
444420,0.002,,
444480,0.002,,
444540,0.002,,
444600,0.002,,
444660,0.002,,
444720,0.002,,
444780,0.002,,
444840,0.002,,
444900,0.002,,
444960,0.002,,
445020,0.002,,
445080,0.002,,
445140,0.002,,
445200,0.002,,
445260,0.002,,
445320,0.002,,
445380,0.002,,
445440,0.002,,
445500,0.002,,
445560,0.002,,
445620,0.002,,
445680,0.002,,
445740,0.002,,
445800,0.002,,
445860,0.002,,
445920,0.002,,
445980,0.002,,
446040,0.002,,
446100,0.002,,
446160,0.002,,
446220,0.002,,
446280,0.002,,
446340,0.002,,
446400,0.002,,
446460,0.002,,
446520,0.002,,
446580,0.002,,
446640,0.002,,
446700,0.002,,
446760,0.002,,
446820,0.002,,
446880,0.002,,
446940,0.002,,
447000,0.002,,
447060,0.002,,
447120,0.002,,
447180,0.002,,
447240,0.002,,
447300,0.002,,
447360,0.002,,
447420,0.002,,
447480,0.002,,
447540,0.002,,
447600,0.002,,
447660,0.002,,
447720,0.002,,
447780,0.002,,
447840,0.002,,
447900,0.002,,
447960,0.002,,
448020,0.002,,
448080,0.002,,
448140,0.002,,
448200,0.002,,
448260,0.002,,
448320,0.002,,
448380,0.002,,
448440,0.002,,
448500,0.002,,
448560,0.002,,
448620,0.002,,
448680,0.002,,
448740,0.002,,
448800,0.002,,
448860,0.002,,
448920,0.002,,
448980,0.002,,
449040,0.002,,
449100,0.002,,
449160,0.002,,
449220,0.002,,
449280,0.002,,
449340,0.002,,
449400,0.002,,
449460,0.002,,
449520,0.002,,
449580,0.002,,
449640,0.002,,
449700,0.002,,
449760,0.002,,
449820,0.002,,
449880,0.002,,
449940,0.002,,
450000,0.002,,
450060,0.002,,
450120,0.002,,
450180,0.002,,
450240,0.002,,
450300,0.002,,
450360,0.002,,
450420,0.002,,
450480,0.002,,
450540,0.002,,
450600,0.002,,
450660,0.002,,
450720,0.002,,
450780,0.002,,
450840,0.002,,
450900,0.002,,
450960,0.002,,
451020,0.002,,
451080,0.002,,
451140,0.002,,
451200,0.002,,
451260,0.002,,
451320,0.002,,
451380,0.002,,
451440,0.002,,
451500,0.003,,
451560,0.003,,
451620,0.003,,
451680,0.003,,
451740,0.003,,
451800,0.003,,
451860,0.002,,
451920,0.003,,
451980,0.003,,
452040,0.003,,
452100,0.003,,
452160,0.003,,
452220,0.003,,
452280,0.003,,
452340,0.003,,
452400,0.003,,
452460,0.003,,
452520,0.003,,
452580,0.003,,
452640,0.003,,
452700,0.003,,
452760,0.003,,
452820,0.003,,
452880,0.003,,
452940,0.003,,
453000,0.003,,
453060,0.003,,
453120,0.003,,
453180,0.003,,
453240,0.003,,
453300,0.003,,
453360,0.003,,
453420,0.003,,
453480,0.003,,
453540,0.003,,
453600,0.003,,
453660,0.003,,
453720,0.003,,
453780,0.003,,
453840,0.003,,
453900,0.003,,
453960,0.003,,
454020,0.003,,
454080,0.003,,
454140,0.003,,
454200,0.003,,
454260,0.003,,
454320,0.003,,
454380,0.003,,
454440,0.003,,
454500,0.003,,
454560,0.003,,
454620,0.003,,
454680,0.003,,
454740,0.003,,
454800,0.003,,
454860,0.003,,
454920,0.003,,
454980,0.003,,
455040,0.003,,
455100,0.003,,
455160,0.003,,
455220,0.003,,
455280,0.003,,
455340,0.002,,
455400,0.003,,
455460,0.002,,
455520,0.002,,
455580,0.002,,
455640,0.003,,
455700,0.003,,
455760,0.003,,
455820,0.003,,
