Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
15070,0.005,,
15080,0.005,,
15090,0.005,,
15100,0.005,,
15110,0.005,,
15120,0.005,,
15130,0.005,,
15140,0.005,,
15150,0.005,,
15160,0.005,,
15170,0.005,,
15180,0.005,,
15190,0.005,,
15200,0.005,,
15210,0.005,,
15220,0.005,,
15230,0.005,,
15240,0.005,,
15250,0.005,,
15260,0.005,,
15270,0.005,,
15280,0.005,,
15290,0.005,,
15300,0.005,,
15310,0.005,,
15320,0.005,,
15330,0.005,,
15340,0.005,,
15350,0.005,,
15360,0.005,,
15370,0.005,,
15380,0.005,,
15390,0.005,,
15400,0.005,,
15410,0.005,,
15420,0.005,,
15430,0.005,,
15440,0.005,,
15450,0.005,,
15460,0.005,,
15470,0.005,,
15480,0.006,,
15490,0.006,,
15500,0.006,,
15510,0.006,,
15520,0.006,,
15530,0.006,,
15540,0.006,,
15550,0.005,,
15560,0.006,,
15570,0.005,,
15580,0.006,,
15590,0.005,,
15600,0.005,,
15610,0.005,,
15620,0.005,,
15630,0.005,,
15640,0.005,,
15650,0.005,,
15660,0.005,,
15670,0.005,,
15680,0.005,,
15690,0.005,,
15700,0.005,,
15710,0.005,,
15720,0.005,,
15730,0.005,,
15740,0.005,,
15750,0.005,,
15760,0.006,,
15770,0.006,,
15780,0.005,,
15790,0.006,,
15800,0.005,,
15810,0.005,,
15820,0.006,,
15830,0.005,,
15840,0.005,,
15850,0.006,,
15860,0.006,,
15870,0.006,,
15880,0.005,,
15890,0.005,,
15900,0.005,,
15910,0.005,,
15920,0.006,,
15930,0.005,,
15940,0.006,,
15950,0.005,,
15960,0.005,,
15970,0.005,,
15980,0.005,,
15990,0.005,,
16000,0.005,,
16010,0.005,,
16020,0.005,,
16030,0.005,,
16040,0.005,,
16050,0.005,,
16060,0.005,,
16070,0.005,,
16080,0.005,,
16090,0.005,,
16100,0.005,,
16110,0.005,,
16120,0.005,,
16130,0.005,,
16140,0.005,,
16150,0.005,,
16160,0.005,,
16170,0.005,,
16180,0.005,,
16190,0.005,,
16200,0.005,,
16210,0.005,,
16220,0.005,,
16230,0.006,,
16240,0.006,,
16250,0.006,,
16260,0.006,,
16270,0.006,,
16280,0.006,,
16290,0.006,,
16300,0.006,,
16310,0.006,,
16320,0.006,,
16330,0.006,,
16340,0.006,,
16350,0.006,,
16360,0.006,,
16370,0.006,,
16380,0.006,,
16390,0.006,,
16400,0.006,,
16410,0.006,,
16420,0.006,,
16430,0.006,,
16440,0.006,,
16450,0.006,,
16460,0.006,,
16470,0.006,,
16480,0.006,,
16490,0.006,,
16500,0.006,,
16510,0.006,,
16520,0.006,,
16530,0.006,,
16540,0.006,,
16550,0.006,,
16560,0.006,,
16570,0.006,,
16580,0.006,,
16590,0.006,,
16600,0.006,,
16610,0.006,,
16620,0.006,,
16630,0.006,,
16640,0.006,,
16650,0.005,,
16660,0.006,,
16670,0.006,,
16680,0.006,,
16690,0.006,,
16700,0.006,,
16710,0.006,,
16720,0.005,,
16730,0.005,,
16740,0.005,,
16750,0.005,,
16760,0.005,,
16770,0.005,,
16780,0.005,,
16790,0.005,,
16800,0.005,,
16810,0.005,,
16820,0.005,,
16830,0.005,,
16840,0.005,,
16850,0.005,,
16860,0.005,,
16870,0.005,,
16880,0.005,,
16890,0.005,,
16900,0.005,,
16910,0.005,,
16920,0.005,,
16930,0.005,,
16940,0.006,,
16950,0.005,,
16960,0.006,,
16970,0.006,,
16980,0.006,,
16990,0.006,,
17000,0.006,,
17010,0.006,,
17020,0.006,,
17030,0.006,,
17040,0.006,,
17050,0.006,,
17060,0.006,,
17070,0.006,,
17080,0.006,,
17090,0.006,,
17100,0.005,,
17110,0.005,,
17120,0.006,,
17130,0.005,,
17140,0.006,,
17150,0.005,,
17160,0.006,,
17170,0.005,,
17180,0.006,,
17190,0.005,,
17200,0.005,,
17210,0.006,,
17220,0.006,,
17230,0.006,,
17240,0.006,,
17250,0.006,,
17260,0.006,,
17270,0.006,,
17280,0.006,,
17290,0.006,,
17300,0.006,,
17310,0.006,,
17320,0.006,,
17330,0.006,,
17340,0.006,,
17350,0.006,,
17360,0.006,,
17370,0.006,,
17380,0.006,,
17390,0.006,,
17400,0.006,,
17410,0.007,,
17420,0.007,,
17430,0.007,,
17440,0.006,,
17450,0.006,,
17460,0.007,,
17470,0.007,,
17480,0.007,,
17490,0.007,,
17500,0.006,,
17510,0.006,,
17520,0.006,,
17530,0.006,,
17540,0.006,,
17550,0.006,,
17560,0.006,,
17570,0.006,,
17580,0.006,,
17590,0.006,,
17600,0.006,,
17610,0.006,,
17620,0.006,,
17630,0.006,,
17640,0.006,,
17650,0.006,,
17660,0.006,,
17670,0.006,,
17680,0.006,,
17690,0.006,,
17700,0.007,,
17710,0.006,,
17720,0.006,,
17730,0.006,,
17740,0.006,,
17750,0.006,,
17760,0.006,,
17770,0.006,,
17780,0.006,,
17790,0.006,,
17800,0.006,,
17810,0.006,,
17820,0.006,,
17830,0.007,,
17840,0.007,,
17850,0.006,,
17860,0.006,,
17870,0.006,,
17880,0.006,,
17890,0.006,,
17900,0.007,,
17910,0.006,,
17920,0.006,,
17930,0.006,,
17940,0.006,,
17950,0.006,,
17960,0.006,,
17970,0.006,,
17980,0.006,,
17990,0.006,,
18000,0.006,,
18010,0.006,,
18020,0.006,,
18030,0.006,,
18040,0.006,,
18050,0.006,,
18060,0.006,,
18070,0.006,,
18080,0.006,,
18090,0.006,,
18100,0.006,,
18110,0.006,,
18120,0.006,,
18130,0.006,,
18140,0.006,,
18150,0.006,,
18160,0.006,,
18170,0.006,,
18180,0.006,,
18190,0.006,,
18200,0.006,,
18210,0.006,,
18220,0.006,,
18230,0.006,,
18240,0.006,,
18250,0.006,,
18260,0.006,,
18270,0.006,,
18280,0.006,,
18290,0.006,,
18300,0.006,,
18310,0.006,,
18320,0.006,,
18330,0.006,,
18340,0.006,,
18350,0.006,,
18360,0.006,,
18370,0.006,,
18380,0.006,,
18390,0.006,,
18400,0.006,,
18410,0.006,,
18420,0.006,,
18430,0.006,,
18440,0.006,,
18450,0.006,,
18460,0.006,,
18470,0.006,,
18480,0.006,,
18490,0.006,,
18500,0.006,,
18510,0.006,,
18520,0.006,,
18530,0.006,,
18540,0.006,,
18550,0.006,,
18560,0.006,,
18570,0.006,,
18580,0.006,,
18590,0.006,,
18600,0.006,,
18610,0.006,,
18620,0.006,,
18630,0.006,,
18640,0.006,,
18650,0.006,,
18660,0.006,,
18670,0.006,,
18680,0.006,,
18690,0.006,,
18700,0.006,,
18710,0.006,,
18720,0.006,,
18730,0.006,,
18740,0.006,,
18750,0.006,,
18760,0.006,,
18770,0.006,,
18780,0.006,,
18790,0.006,,
18800,0.006,,
18810,0.006,,
18820,0.006,,
18830,0.006,,
18840,0.005,,
18850,0.005,,
18860,0.006,,
18870,0.005,,
18880,0.005,,
18890,0.005,,
18900,0.006,,
18910,0.006,,
18920,0.006,,
18930,0.006,,
18940,0.006,,
18950,0.006,,
18960,0.006,,
18970,0.006,,
18980,0.006,,
18990,0.006,,
19000,0.007,,
19010,0.006,,
19020,0.006,,
19030,0.007,,
19040,0.007,,
19050,0.007,,
19060,0.007,,
19070,0.006,,
19080,0.007,,
19090,0.007,,
19100,0.006,,
19110,0.006,,
19120,0.006,,
19130,0.006,,
19140,0.006,,
19150,0.006,,
19160,0.006,,
19170,0.006,,
19180,0.007,,
19190,0.007,,
19200,0.007,,
19210,0.007,,
19220,0.007,,
19230,0.007,,
19240,0.007,,
19250,0.007,,
19260,0.007,,
19270,0.007,,
19280,0.007,,
19290,0.007,,
19300,0.007,,
19310,0.007,,
19320,0.007,,
19330,0.007,,
19340,0.007,,
19350,0.007,,
19360,0.008,,
19370,0.007,,
19380,0.007,,
19390,0.007,,
19400,0.008,,
19410,0.007,,
19420,0.007,,
19430,0.007,,
19440,0.007,,
19450,0.007,,
19460,0.007,,
19470,0.007,,
19480,0.007,,
19490,0.007,,
19500,0.007,,
19510,0.007,,
19520,0.007,,
19530,0.007,,
19540,0.007,,
19550,0.007,,
19560,0.007,,
19570,0.008,,
19580,0.008,,
19590,0.007,,
19600,0.007,,
19610,0.007,,
19620,0.008,,
19630,0.008,,
19640,0.007,,
19650,0.007,,
19660,0.007,,
19670,0.007,,
19680,0.007,,
19690,0.007,,
19700,0.007,,
19710,0.007,,
19720,0.007,,
19730,0.007,,
19740,0.007,,
19750,0.007,,
19760,0.007,,
19770,0.007,,
19780,0.007,,
19790,0.007,,
19800,0.007,,
19810,0.007,,
19820,0.006,,
19830,0.006,,
19840,0.007,,
19850,0.007,,
19860,0.007,,
19870,0.007,,
19880,0.007,,
19890,0.007,,
19900,0.007,,
19910,0.006,,
19920,0.006,,
19930,0.006,,
19940,0.006,,
19950,0.006,,
19960,0.006,,
19970,0.006,,
19980,0.007,,
19990,0.006,,
20000,0.006,,
20010,0.006,,
20020,0.006,,
20030,0.006,,
20040,0.006,,
20050,0.006,,
20060,0.006,,
20070,0.006,,
20080,0.006,,
20090,0.006,,
20100,0.006,,
20110,0.006,,
20120,0.006,,
20130,0.006,,
20140,0.006,,
20150,0.006,,
20160,0.006,,
20170,0.007,,
20180,0.007,,
20190,0.006,,
20200,0.007,,
20210,0.007,,
20220,0.007,,
20230,0.007,,
20240,0.006,,
20250,0.007,,
20260,0.006,,
20270,0.007,,
20280,0.007,,
20290,0.007,,
20300,0.006,,
20310,0.007,,
20320,0.006,,
20330,0.007,,
20340,0.007,,
20350,0.007,,
20360,0.007,,
20370,0.007,,
20380,0.007,,
20390,0.007,,
20400,0.007,,
20410,0.007,,
20420,0.007,,
20430,0.007,,
20440,0.007,,
20450,0.007,,
20460,0.007,,
20470,0.007,,
20480,0.007,,
20490,0.007,,
20500,0.007,,
20510,0.007,,
20520,0.007,,
20530,0.007,,
20540,0.008,,
20550,0.008,,
20560,0.008,,
20570,0.008,,
20580,0.008,,
20590,0.008,,
20600,0.008,,
20610,0.008,,
20620,0.008,,
20630,0.008,,
20640,0.008,,
20650,0.008,,
20660,0.008,,
20670,0.008,,
20680,0.008,,
20690,0.008,,
20700,0.008,,
20710,0.008,,
20720,0.008,,
20730,0.008,,
20740,0.008,,
20750,0.008,,
20760,0.008,,
20770,0.009,,
20780,0.009,,
20790,0.009,,
20800,0.009,,
20810,0.009,,
20820,0.009,,
20830,0.009,,
20840,0.009,,
20850,0.008,,
20860,0.009,,
20870,0.009,,
20880,0.009,,
20890,0.009,,
20900,0.008,,
20910,0.008,,
20920,0.008,,
20930,0.008,,
20940,0.008,,
20950,0.008,,
20960,0.008,,
20970,0.008,,
20980,0.009,,
20990,0.008,,
21000,0.008,,
21010,0.008,,
21020,0.008,,
21030,0.008,,
21040,0.008,,
21050,0.008,,
21060,0.008,,
21070,0.008,,
21080,0.008,,
21090,0.008,,
21100,0.008,,
21110,0.008,,
21120,0.008,,
21130,0.008,,
21140,0.008,,
21150,0.008,,
21160,0.008,,
21170,0.008,,
21180,0.008,,
21190,0.008,,
21200,0.008,,
21210,0.008,,
21220,0.008,,
21230,0.008,,
21240,0.008,,
21250,0.008,,
21260,0.008,,
21270,0.008,,
21280,0.008,,
21290,0.008,,
21300,0.008,,
21310,0.008,,
21320,0.008,,
21330,0.008,,
21340,0.008,,
21350,0.008,,
21360,0.008,,
21370,0.008,,
21380,0.008,,
21390,0.008,,
21400,0.008,,
21410,0.008,,
21420,0.008,,
21430,0.008,,
21440,0.008,,
21450,0.008,,
21460,0.008,,
21470,0.008,,
21480,0.008,,
21490,0.008,,
21500,0.008,,
21510,0.008,,
21520,0.008,,
21530,0.008,,
21540,0.008,,
21550,0.008,,
21560,0.008,,
21570,0.008,,
21580,0.008,,
21590,0.008,,
21600,0.007,,
21610,0.007,,
21620,0.007,,
21630,0.007,,
21640,0.007,,
21650,0.007,,
21660,0.007,,
21670,0.006,,
21680,0.006,,
21690,0.006,,
21700,0.006,,
21710,0.006,,
21720,0.007,,
21730,0.006,,
21740,0.006,,
21750,0.006,,
21760,0.006,,
21770,0.007,,
21780,0.007,,
21790,0.006,,
21800,0.007,,
21810,0.007,,
21820,0.007,,
21830,0.007,,
21840,0.007,,
21850,0.007,,
21860,0.007,,
21870,0.006,,
21880,0.006,,
21890,0.007,,
21900,0.006,,
21910,0.006,,
21920,0.006,,
21930,0.006,,
21940,0.006,,
21950,0.006,,
21960,0.007,,
21970,0.007,,
21980,0.007,,
21990,0.007,,
22000,0.006,,
22010,0.006,,
22020,0.006,,
22030,0.006,,
22040,0.006,,
22050,0.006,,
22060,0.006,,
22070,0.006,,
22080,0.006,,
22090,0.006,,
22100,0.006,,
22110,0.006,,
22120,0.007,,
22130,0.006,,
22140,0.006,,
22150,0.006,,
22160,0.006,,
22170,0.006,,
22180,0.006,,
22190,0.006,,
22200,0.006,,
22210,0.006,,
22220,0.006,,
22230,0.006,,
22240,0.006,,
22250,0.006,,
22260,0.006,,
22270,0.006,,
22280,0.006,,
22290,0.006,,
22300,0.006,,
22310,0.006,,
22320,0.006,,
22330,0.006,,
22340,0.006,,
22350,0.006,,
22360,0.006,,
22370,0.006,,
22380,0.006,,
22390,0.006,,
22400,0.007,,
22410,0.006,,
22420,0.006,,
22430,0.006,,
22440,0.007,,
22450,0.006,,
22460,0.007,,
22470,0.006,,
22480,0.007,,
22490,0.006,,
22500,0.006,,
22510,0.007,,
22520,0.007,,
22530,0.007,,
22540,0.006,,
22550,0.006,,
22560,0.006,,
22570,0.007,,
22580,0.006,,
22590,0.006,,
22600,0.007,,
22610,0.006,,
22620,0.006,,
22630,0.006,,
22640,0.006,,
22650,0.006,,
22660,0.006,,
22670,0.006,,
22680,0.006,,
22690,0.006,,
22700,0.006,,
22710,0.006,,
22720,0.006,,
22730,0.006,,
22740,0.006,,
22750,0.006,,
22760,0.006,,
22770,0.006,,
22780,0.006,,
22790,0.006,,
22800,0.006,,
22810,0.006,,
22820,0.006,,
22830,0.006,,
22840,0.006,,
22850,0.006,,
22860,0.006,,
22870,0.006,,
22880,0.006,,
22890,0.006,,
22900,0.006,,
22910,0.006,,
22920,0.006,,
22930,0.006,,
22940,0.006,,
22950,0.006,,
22960,0.006,,
22970,0.006,,
22980,0.006,,
22990,0.006,,
23000,0.006,,
23010,0.006,,
23020,0.006,,
23030,0.006,,
23040,0.006,,
23050,0.006,,
23060,0.006,,
23070,0.006,,
23080,0.006,,
23090,0.006,,
23100,0.006,,
23110,0.006,,
23120,0.006,,
23130,0.006,,
23140,0.006,,
23150,0.006,,
23160,0.005,,
23170,0.005,,
23180,0.006,,
23190,0.005,,
23200,0.005,,
23210,0.005,,
23220,0.005,,
23230,0.005,,
23240,0.005,,
23250,0.005,,
23260,0.005,,
23270,0.005,,
23280,0.005,,
23290,0.005,,
23300,0.005,,
23310,0.005,,
23320,0.005,,
23330,0.005,,
23340,0.005,,
23350,0.005,,
23360,0.005,,
23370,0.005,,
23380,0.005,,
23390,0.005,,
23400,0.005,,
23410,0.005,,
23420,0.005,,
23430,0.005,,
23440,0.005,,
23450,0.005,,
23460,0.004,,
23470,0.004,,
23480,0.005,,
23490,0.004,,
23500,0.004,,
23510,0.004,,
23520,0.004,,
23530,0.004,,
23540,0.004,,
23550,0.004,,
23560,0.004,,
23570,0.004,,
23580,0.004,,
23590,0.004,,
23600,0.004,,
23610,0.003,,
23620,0.004,,
23630,0.003,,
23640,0.003,,
23650,0.004,,
23660,0.003,,
23670,0.004,,
23680,0.004,,
23690,0.004,,
23700,0.004,,
23710,0.004,,
23720,0.004,,
23730,0.004,,
23740,0.003,,
23750,0.004,,
23760,0.003,,
23770,0.003,,
23780,0.003,,
23790,0.004,,
23800,0.004,,
23810,0.004,,
23820,0.004,,
23830,0.004,,
23840,0.003,,
23850,0.004,,
23860,0.003,,
23870,0.003,,
23880,0.003,,
23890,0.003,,
23900,0.003,,
23910,0.003,,
23920,0.004,,
23930,0.004,,
23940,0.004,,
23950,0.003,,
23960,0.003,,
23970,0.003,,
23980,0.003,,
23990,0.003,,
24000,0.003,,
24010,0.003,,
24020,0.003,,
24030,0.003,,
24040,0.003,,
24050,0.004,,
24060,0.003,,
24070,0.004,,
24080,0.004,,
24090,0.004,,
24100,0.004,,
24110,0.004,,
24120,0.004,,
24130,0.004,,
24140,0.004,,
24150,0.004,,
24160,0.004,,
24170,0.004,,
24180,0.004,,
24190,0.004,,
24200,0.004,,
24210,0.004,,
24220,0.004,,
24230,0.004,,
24240,0.004,,
24250,0.004,,
24260,0.004,,
24270,0.004,,
24280,0.004,,
24290,0.004,,
24300,0.004,,
24310,0.004,,
24320,0.004,,
24330,0.004,,
24340,0.004,,
24350,0.004,,
24360,0.004,,
24370,0.004,,
24380,0.004,,
24390,0.004,,
24400,0.004,,
24410,0.004,,
24420,0.004,,
24430,0.004,,
24440,0.004,,
24450,0.004,,
24460,0.004,,
24470,0.004,,
24480,0.004,,
24490,0.004,,
24500,0.004,,
24510,0.004,,
24520,0.004,,
24530,0.004,,
24540,0.004,,
24550,0.004,,
24560,0.004,,
24570,0.004,,
24580,0.004,,
24590,0.004,,
24600,0.004,,
24610,0.004,,
24620,0.004,,
24630,0.004,,
24640,0.004,,
24650,0.004,,
24660,0.004,,
24670,0.004,,
24680,0.004,,
24690,0.004,,
24700,0.004,,
24710,0.004,,
24720,0.004,,
24730,0.004,,
24740,0.004,,
24750,0.004,,
24760,0.004,,
24770,0.004,,
24780,0.004,,
24790,0.004,,
24800,0.004,,
24810,0.004,,
24820,0.004,,
24830,0.004,,
24840,0.004,,
24850,0.004,,
24860,0.004,,
24870,0.004,,
24880,0.004,,
24890,0.004,,
24900,0.004,,
24910,0.004,,
24920,0.004,,
24930,0.004,,
24940,0.004,,
24950,0.004,,
24960,0.004,,
24970,0.004,,
24980,0.004,,
24990,0.004,,
25000,0.004,,
25010,0.004,,
25020,0.004,,
25030,0.004,,
25040,0.004,,
25050,0.004,,
25060,0.004,,
25070,0.004,,
25080,0.004,,
25090,0.004,,
25100,0.004,,
25110,0.004,,
25120,0.004,,
25130,0.004,,
25140,0.004,,
25150,0.004,,
25160,0.004,,
25170,0.004,,
25180,0.004,,
25190,0.004,,
25200,0.004,,
25210,0.004,,
25220,0.004,,
25230,0.004,,
25240,0.004,,
25250,0.004,,
25260,0.004,,
25270,0.004,,
25280,0.004,,
25290,0.004,,
25300,0.004,,
25310,0.004,,
25320,0.004,,
25330,0.004,,
25340,0.004,,
25350,0.004,,
25360,0.004,,
25370,0.004,,
25380,0.004,,
25390,0.004,,
25400,0.004,,
25410,0.004,,
25420,0.004,,
25430,0.004,,
25440,0.004,,
25450,0.004,,
25460,0.004,,
25470,0.003,,
25480,0.004,,
25490,0.004,,
25500,0.004,,
25510,0.004,,
25520,0.004,,
25530,0.004,,
25540,0.004,,
25550,0.004,,
25560,0.004,,
25570,0.004,,
25580,0.003,,
25590,0.004,,
25600,0.004,,
25610,0.004,,
25620,0.004,,
25630,0.004,,
25640,0.004,,
25650,0.004,,
25660,0.004,,
25670,0.004,,
25680,0.004,,
25690,0.004,,
25700,0.004,,
25710,0.004,,
25720,0.004,,
25730,0.004,,
25740,0.004,,
25750,0.004,,
25760,0.004,,
25770,0.004,,
25780,0.004,,
25790,0.004,,
25800,0.004,,
25810,0.004,,
25820,0.004,,
25830,0.004,,
25840,0.004,,
25850,0.004,,
25860,0.004,,
25870,0.004,,
25880,0.004,,
25890,0.004,,
25900,0.004,,
25910,0.004,,
25920,0.004,,
25930,0.004,,
25940,0.004,,
25950,0.004,,
25960,0.004,,
25970,0.004,,
25980,0.004,,
25990,0.004,,
26000,0.004,,
26010,0.004,,
26020,0.004,,
26030,0.004,,
26040,0.004,,
26050,0.004,,
26060,0.004,,
26070,0.004,,
26080,0.004,,
26090,0.004,,
26100,0.004,,
26110,0.004,,
26120,0.004,,
26130,0.004,,
26140,0.004,,
26150,0.004,,
26160,0.004,,
26170,0.005,,
26180,0.005,,
26190,0.005,,
26200,0.005,,
26210,0.005,,
26220,0.005,,
26230,0.005,,
26240,0.005,,
26250,0.005,,
26260,0.005,,
26270,0.005,,
26280,0.005,,
26290,0.005,,
26300,0.005,,
26310,0.005,,
26320,0.005,,
26330,0.005,,
26340,0.005,,
26350,0.005,,
26360,0.005,,
26370,0.005,,
26380,0.005,,
26390,0.005,,
26400,0.005,,
26410,0.005,,
26420,0.005,,
26430,0.005,,
26440,0.005,,
26450,0.005,,
26460,0.005,,
26470,0.005,,
26480,0.005,,
26490,0.005,,
26500,0.005,,
26510,0.005,,
26520,0.005,,
26530,0.005,,
26540,0.005,,
26550,0.005,,
26560,0.005,,
26570,0.005,,
26580,0.005,,
26590,0.005,,
26600,0.005,,
26610,0.005,,
26620,0.005,,
26630,0.005,,
26640,0.005,,
26650,0.005,,
26660,0.005,,
26670,0.005,,
26680,0.005,,
26690,0.005,,
26700,0.005,,
26710,0.005,,
26720,0.005,,
26730,0.005,,
26740,0.005,,
26750,0.005,,
26760,0.005,,
26770,0.005,,
26780,0.005,,
26790,0.005,,
26800,0.005,,
26810,0.005,,
26820,0.005,,
26830,0.005,,
26840,0.005,,
26850,0.005,,
26860,0.005,,
26870,0.005,,
26880,0.005,,
26890,0.005,,
26900,0.005,,
26910,0.005,,
26920,0.005,,
26930,0.005,,
26940,0.005,,
26950,0.005,,
26960,0.005,,
26970,0.005,,
26980,0.005,,
26990,0.005,,
27000,0.005,,
27010,0.005,,
27020,0.005,,
27030,0.005,,
27040,0.005,,
27050,0.005,,
27060,0.005,,
27070,0.005,,
27080,0.005,,
27090,0.005,,
27100,0.005,,
27110,0.005,,
27120,0.005,,
27130,0.005,,
27140,0.005,,
27150,0.005,,
27160,0.005,,
27170,0.005,,
27180,0.005,,
27190,0.005,,
27200,0.005,,
27210,0.005,,
27220,0.005,,
27230,0.005,,
27240,0.005,,
27250,0.005,,
27260,0.006,,
27270,0.006,,
27280,0.006,,
27290,0.006,,
27300,0.005,,
27310,0.005,,
27320,0.005,,
27330,0.006,,
27340,0.005,,
27350,0.006,,
27360,0.006,,
27370,0.006,,
27380,0.005,,
27390,0.006,,
27400,0.006,,
27410,0.006,,
27420,0.006,,
27430,0.005,,
27440,0.005,,
27450,0.005,,
27460,0.005,,
27470,0.005,,
27480,0.005,,
27490,0.005,,
27500,0.006,,
27510,0.005,,
27520,0.005,,
27530,0.005,,
27540,0.005,,
27550,0.005,,
27560,0.005,,
27570,0.006,,
27580,0.005,,
27590,0.005,,
27600,0.005,,
27610,0.005,,
27620,0.006,,
27630,0.005,,
27640,0.005,,
27650,0.006,,
27660,0.005,,
27670,0.006,,
27680,0.005,,
27690,0.005,,
27700,0.005,,
27710,0.005,,
27720,0.005,,
27730,0.005,,
27740,0.005,,
27750,0.005,,
27760,0.005,,
27770,0.005,,
27780,0.005,,
27790,0.005,,
27800,0.005,,
27810,0.005,,
27820,0.005,,
27830,0.005,,
27840,0.005,,
27850,0.005,,
27860,0.005,,
27870,0.005,,
27880,0.005,,
27890,0.005,,
27900,0.005,,
27910,0.005,,
27920,0.005,,
27930,0.005,,
27940,0.005,,
27950,0.005,,
27960,0.005,,
27970,0.005,,
27980,0.005,,
27990,0.005,,
28000,0.005,,
28010,0.005,,
28020,0.005,,
28030,0.005,,
28040,0.005,,
28050,0.005,,
28060,0.005,,
28070,0.005,,
28080,0.005,,
28090,0.005,,
28100,0.005,,
28110,0.005,,
28120,0.005,,
28130,0.005,,
28140,0.005,,
28150,0.005,,
28160,0.005,,
28170,0.005,,
28180,0.005,,
28190,0.005,,
28200,0.005,,
28210,0.005,,
28220,0.005,,
28230,0.005,,
28240,0.005,,
28250,0.005,,
28260,0.005,,
28270,0.005,,
28280,0.005,,
28290,0.005,,
28300,0.005,,
28310,0.005,,
28320,0.004,,
28330,0.004,,
28340,0.004,,
28350,0.004,,
28360,0.004,,
28370,0.004,,
28380,0.004,,
28390,0.004,,
28400,0.004,,
28410,0.004,,
28420,0.004,,
28430,0.004,,
28440,0.004,,
28450,0.004,,
28460,0.004,,
28470,0.004,,
28480,0.004,,
28490,0.004,,
28500,0.004,,
28510,0.004,,
28520,0.004,,
28530,0.004,,
28540,0.004,,
28550,0.004,,
28560,0.004,,
28570,0.004,,
28580,0.004,,
28590,0.004,,
28600,0.004,,
28610,0.004,,
28620,0.004,,
28630,0.004,,
28640,0.004,,
28650,0.004,,
28660,0.004,,
28670,0.004,,
28680,0.004,,
28690,0.004,,
28700,0.004,,
28710,0.004,,
28720,0.004,,
28730,0.004,,
28740,0.004,,
28750,0.004,,
28760,0.004,,
28770,0.004,,
28780,0.004,,
28790,0.004,,
28800,0.004,,
28810,0.004,,
28820,0.004,,
28830,0.004,,
28840,0.004,,
28850,0.004,,
28860,0.004,,
28870,0.004,,
28880,0.004,,
28890,0.004,,
28900,0.004,,
28910,0.004,,
28920,0.004,,
28930,0.004,,
28940,0.004,,
28950,0.004,,
28960,0.004,,
28970,0.004,,
28980,0.004,,
28990,0.004,,
29000,0.004,,
29010,0.004,,
29020,0.004,,
29030,0.004,,
29040,0.004,,
29050,0.004,,
29060,0.004,,
29070,0.004,,
29080,0.004,,
29090,0.004,,
29100,0.004,,
29110,0.005,,
29120,0.005,,
29130,0.005,,
29140,0.005,,
29150,0.004,,
29160,0.004,,
29170,0.004,,
29180,0.004,,
29190,0.004,,
29200,0.004,,
29210,0.004,,
29220,0.004,,
29230,0.004,,
29240,0.004,,
29250,0.004,,
29260,0.004,,
29270,0.004,,
29280,0.004,,
29290,0.004,,
29300,0.004,,
29310,0.004,,
29320,0.005,,
29330,0.004,,
29340,0.004,,
29350,0.004,,
29360,0.004,,
29370,0.005,,
29380,0.005,,
29390,0.004,,
29400,0.004,,
29410,0.004,,
29420,0.004,,
29430,0.004,,
29440,0.004,,
29450,0.004,,
29460,0.004,,
29470,0.004,,
29480,0.004,,
29490,0.005,,
29500,0.005,,
29510,0.005,,
29520,0.005,,
29530,0.005,,
29540,0.005,,
29550,0.005,,
29560,0.005,,
29570,0.005,,
29580,0.005,,
29590,0.005,,
29600,0.005,,
29610,0.005,,
29620,0.005,,
29630,0.005,,
29640,0.005,,
29650,0.005,,
29660,0.005,,
29670,0.005,,
29680,0.005,,
29690,0.005,,
29700,0.005,,
29710,0.005,,
29720,0.005,,
29730,0.005,,
29740,0.005,,
29750,0.005,,
29760,0.005,,
29770,0.005,,
29780,0.005,,
29790,0.005,,
29800,0.005,,
29810,0.005,,
29820,0.005,,
29830,0.005,,
29840,0.005,,
29850,0.005,,
29860,0.005,,
29870,0.005,,
29880,0.005,,
29890,0.005,,
29900,0.005,,
29910,0.005,,
29920,0.005,,
29930,0.005,,
29940,0.005,,
29950,0.005,,
29960,0.005,,
29970,0.005,,
29980,0.005,,
29990,0.005,,
30000,0.005,,
30010,0.005,,
30020,0.005,,
30030,0.005,,
30040,0.005,,
30050,0.005,,
30060,0.005,,
30070,0.005,,
30080,0.005,,
30090,0.005,,
30100,0.005,,
30110,0.005,,
30120,0.005,,
30130,0.005,,
30140,0.005,,
30150,0.005,,
30160,0.005,,
30170,0.005,,
30180,0.005,,
30190,0.005,,
30200,0.005,,
30210,0.004,,
30220,0.005,,
30230,0.004,,
30240,0.005,,
30250,0.005,,
30260,0.005,,
30270,0.005,,
30280,0.005,,
30290,0.005,,
30300,0.005,,
30310,0.005,,
