Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
15070,0.002,,
15080,0.002,,
15090,0.002,,
15100,0.002,,
15110,0.002,,
15120,0.002,,
15130,0.002,,
15140,0.002,,
15150,0.002,,
15160,0.002,,
15170,0.002,,
15180,0.002,,
15190,0.002,,
15200,0.002,,
15210,0.002,,
15220,0.002,,
15230,0.002,,
15240,0.002,,
15250,0.002,,
15260,0.002,,
15270,0.002,,
15280,0.002,,
15290,0.002,,
15300,0.002,,
15310,0.002,,
15320,0.002,,
15330,0.002,,
15340,0.002,,
15350,0.002,,
15360,0.002,,
15370,0.002,,
15380,0.002,,
15390,0.002,,
15400,0.002,,
15410,0.002,,
15420,0.002,,
15430,0.002,,
15440,0.002,,
15450,0.002,,
15460,0.002,,
15470,0.002,,
15480,0.002,,
15490,0.002,,
15500,0.002,,
15510,0.002,,
15520,0.002,,
15530,0.002,,
15540,0.002,,
15550,0.002,,
15560,0.002,,
15570,0.002,,
15580,0.002,,
15590,0.002,,
15600,0.002,,
15610,0.002,,
15620,0.002,,
15630,0.002,,
15640,0.002,,
15650,0.002,,
15660,0.002,,
15670,0.002,,
15680,0.002,,
15690,0.002,,
15700,0.002,,
15710,0.002,,
15720,0.002,,
15730,0.002,,
15740,0.002,,
15750,0.002,,
15760,0.002,,
15770,0.002,,
15780,0.002,,
15790,0.002,,
15800,0.002,,
15810,0.002,,
15820,0.002,,
15830,0.002,,
15840,0.002,,
15850,0.002,,
15860,0.002,,
15870,0.002,,
15880,0.002,,
15890,0.002,,
15900,0.002,,
15910,0.002,,
15920,0.002,,
15930,0.002,,
15940,0.002,,
15950,0.002,,
15960,0.002,,
15970,0.002,,
15980,0.002,,
15990,0.002,,
16000,0.002,,
16010,0.002,,
16020,0.002,,
16030,0.002,,
16040,0.002,,
16050,0.002,,
16060,0.002,,
16070,0.002,,
16080,0.002,,
16090,0.002,,
16100,0.002,,
16110,0.002,,
16120,0.002,,
16130,0.002,,
16140,0.003,,
16150,0.002,,
16160,0.002,,
16170,0.002,,
16180,0.002,,
16190,0.002,,
16200,0.002,,
16210,0.002,,
16220,0.002,,
16230,0.002,,
16240,0.002,,
16250,0.002,,
16260,0.002,,
16270,0.002,,
16280,0.002,,
16290,0.002,,
16300,0.002,,
16310,0.002,,
16320,0.002,,
16330,0.002,,
16340,0.002,,
16350,0.002,,
16360,0.002,,
16370,0.002,,
16380,0.002,,
16390,0.002,,
16400,0.002,,
16410,0.002,,
16420,0.002,,
16430,0.002,,
16440,0.002,,
16450,0.002,,
16460,0.002,,
16470,0.002,,
16480,0.002,,
16490,0.002,,
16500,0.002,,
16510,0.002,,
16520,0.002,,
16530,0.002,,
16540,0.002,,
16550,0.002,,
16560,0.002,,
16570,0.002,,
16580,0.002,,
16590,0.002,,
16600,0.002,,
16610,0.002,,
16620,0.002,,
16630,0.002,,
16640,0.002,,
16650,0.002,,
16660,0.002,,
16670,0.002,,
16680,0.002,,
16690,0.002,,
16700,0.002,,
16710,0.002,,
16720,0.002,,
16730,0.002,,
16740,0.002,,
16750,0.002,,
16760,0.002,,
16770,0.002,,
16780,0.002,,
16790,0.002,,
16800,0.002,,
16810,0.002,,
16820,0.002,,
16830,0.002,,
16840,0.002,,
16850,0.002,,
16860,0.002,,
16870,0.002,,
16880,0.002,,
16890,0.002,,
16900,0.002,,
16910,0.002,,
16920,0.002,,
16930,0.002,,
16940,0.002,,
16950,0.002,,
16960,0.002,,
16970,0.002,,
16980,0.002,,
16990,0.002,,
17000,0.002,,
17010,0.002,,
17020,0.002,,
17030,0.002,,
17040,0.002,,
17050,0.002,,
17060,0.002,,
17070,0.002,,
17080,0.002,,
17090,0.002,,
17100,0.002,,
17110,0.002,,
17120,0.002,,
17130,0.002,,
17140,0.002,,
17150,0.002,,
17160,0.002,,
17170,0.002,,
17180,0.002,,
17190,0.002,,
17200,0.002,,
17210,0.002,,
17220,0.002,,
17230,0.002,,
17240,0.002,,
17250,0.002,,
17260,0.002,,
17270,0.002,,
17280,0.002,,
17290,0.002,,
17300,0.002,,
17310,0.002,,
17320,0.002,,
17330,0.002,,
17340,0.002,,
17350,0.002,,
17360,0.002,,
17370,0.002,,
17380,0.002,,
17390,0.002,,
17400,0.002,,
17410,0.002,,
17420,0.002,,
17430,0.002,,
17440,0.002,,
17450,0.002,,
17460,0.002,,
17470,0.002,,
17480,0.002,,
17490,0.002,,
17500,0.002,,
17510,0.002,,
17520,0.002,,
17530,0.002,,
17540,0.002,,
17550,0.002,,
17560,0.002,,
17570,0.002,,
17580,0.002,,
17590,0.002,,
17600,0.002,,
17610,0.002,,
17620,0.002,,
17630,0.002,,
17640,0.002,,
17650,0.002,,
17660,0.002,,
17670,0.002,,
17680,0.002,,
17690,0.002,,
17700,0.002,,
17710,0.002,,
17720,0.002,,
17730,0.002,,
17740,0.002,,
17750,0.002,,
17760,0.002,,
17770,0.002,,
17780,0.002,,
17790,0.002,,
17800,0.002,,
17810,0.002,,
17820,0.002,,
17830,0.002,,
17840,0.002,,
17850,0.002,,
17860,0.002,,
17870,0.002,,
17880,0.002,,
17890,0.002,,
17900,0.002,,
17910,0.002,,
17920,0.002,,
17930,0.002,,
17940,0.002,,
17950,0.002,,
17960,0.002,,
17970,0.002,,
17980,0.002,,
17990,0.002,,
18000,0.002,,
18010,0.002,,
18020,0.002,,
18030,0.002,,
18040,0.002,,
18050,0.002,,
18060,0.002,,
18070,0.002,,
18080,0.002,,
18090,0.002,,
18100,0.003,,
18110,0.002,,
18120,0.003,,
18130,0.003,,
18140,0.002,,
18150,0.002,,
18160,0.002,,
18170,0.002,,
18180,0.002,,
18190,0.002,,
18200,0.002,,
18210,0.002,,
18220,0.002,,
18230,0.002,,
18240,0.002,,
18250,0.002,,
18260,0.002,,
18270,0.002,,
18280,0.002,,
18290,0.002,,
18300,0.002,,
18310,0.002,,
18320,0.002,,
18330,0.002,,
18340,0.002,,
18350,0.002,,
18360,0.002,,
18370,0.002,,
18380,0.002,,
18390,0.002,,
18400,0.002,,
18410,0.002,,
18420,0.002,,
18430,0.002,,
18440,0.002,,
18450,0.002,,
18460,0.002,,
18470,0.002,,
18480,0.002,,
18490,0.002,,
18500,0.002,,
18510,0.002,,
18520,0.002,,
18530,0.002,,
18540,0.002,,
18550,0.002,,
18560,0.002,,
18570,0.002,,
18580,0.002,,
18590,0.002,,
18600,0.002,,
18610,0.002,,
18620,0.003,,
18630,0.002,,
18640,0.002,,
18650,0.002,,
18660,0.002,,
18670,0.002,,
18680,0.002,,
18690,0.002,,
18700,0.002,,
18710,0.002,,
18720,0.002,,
18730,0.002,,
18740,0.002,,
18750,0.002,,
18760,0.002,,
18770,0.002,,
18780,0.002,,
18790,0.002,,
18800,0.002,,
18810,0.002,,
18820,0.002,,
18830,0.002,,
18840,0.002,,
18850,0.002,,
18860,0.002,,
18870,0.002,,
18880,0.002,,
18890,0.002,,
18900,0.002,,
18910,0.002,,
18920,0.002,,
18930,0.002,,
18940,0.002,,
18950,0.002,,
18960,0.002,,
18970,0.002,,
18980,0.002,,
18990,0.002,,
19000,0.002,,
19010,0.002,,
19020,0.002,,
19030,0.002,,
19040,0.002,,
19050,0.002,,
19060,0.002,,
19070,0.002,,
19080,0.002,,
19090,0.002,,
19100,0.002,,
19110,0.002,,
19120,0.002,,
19130,0.002,,
19140,0.002,,
19150,0.002,,
19160,0.002,,
19170,0.002,,
19180,0.002,,
19190,0.002,,
19200,0.002,,
19210,0.002,,
19220,0.002,,
19230,0.002,,
19240,0.002,,
19250,0.002,,
19260,0.002,,
19270,0.002,,
19280,0.002,,
19290,0.002,,
19300,0.002,,
19310,0.002,,
19320,0.002,,
19330,0.002,,
19340,0.002,,
19350,0.002,,
19360,0.002,,
19370,0.002,,
19380,0.002,,
19390,0.002,,
19400,0.002,,
19410,0.002,,
19420,0.002,,
19430,0.002,,
19440,0.002,,
19450,0.002,,
19460,0.002,,
19470,0.002,,
19480,0.002,,
19490,0.002,,
19500,0.002,,
19510,0.002,,
19520,0.002,,
19530,0.002,,
19540,0.002,,
19550,0.002,,
19560,0.002,,
19570,0.002,,
19580,0.002,,
19590,0.002,,
19600,0.002,,
19610,0.002,,
19620,0.002,,
19630,0.002,,
19640,0.002,,
19650,0.002,,
19660,0.002,,
19670,0.002,,
19680,0.002,,
19690,0.002,,
19700,0.002,,
19710,0.002,,
19720,0.002,,
19730,0.002,,
19740,0.002,,
19750,0.002,,
19760,0.002,,
19770,0.002,,
19780,0.002,,
19790,0.002,,
19800,0.002,,
19810,0.002,,
19820,0.002,,
19830,0.002,,
19840,0.002,,
19850,0.002,,
19860,0.002,,
19870,0.002,,
19880,0.002,,
19890,0.002,,
19900,0.002,,
19910,0.002,,
19920,0.002,,
19930,0.002,,
19940,0.002,,
19950,0.002,,
19960,0.002,,
19970,0.002,,
19980,0.002,,
19990,0.002,,
20000,0.002,,
20010,0.002,,
20020,0.002,,
20030,0.002,,
20040,0.002,,
20050,0.002,,
20060,0.002,,
20070,0.002,,
20080,0.002,,
20090,0.002,,
20100,0.002,,
20110,0.002,,
20120,0.002,,
20130,0.002,,
20140,0.002,,
20150,0.002,,
20160,0.002,,
20170,0.002,,
20180,0.002,,
20190,0.002,,
20200,0.002,,
20210,0.002,,
20220,0.002,,
20230,0.002,,
20240,0.002,,
20250,0.002,,
20260,0.002,,
20270,0.002,,
20280,0.002,,
20290,0.002,,
20300,0.002,,
20310,0.002,,
20320,0.002,,
20330,0.002,,
20340,0.002,,
20350,0.002,,
20360,0.002,,
20370,0.002,,
20380,0.002,,
20390,0.002,,
20400,0.002,,
20410,0.002,,
20420,0.002,,
20430,0.002,,
20440,0.002,,
20450,0.002,,
20460,0.002,,
20470,0.002,,
20480,0.002,,
20490,0.002,,
20500,0.002,,
20510,0.002,,
20520,0.002,,
20530,0.002,,
20540,0.002,,
20550,0.002,,
20560,0.002,,
20570,0.002,,
20580,0.002,,
20590,0.002,,
20600,0.002,,
20610,0.002,,
20620,0.002,,
20630,0.002,,
20640,0.002,,
20650,0.002,,
20660,0.002,,
20670,0.002,,
20680,0.002,,
20690,0.002,,
20700,0.002,,
20710,0.002,,
20720,0.002,,
20730,0.002,,
20740,0.002,,
20750,0.002,,
20760,0.002,,
20770,0.002,,
20780,0.002,,
20790,0.002,,
20800,0.002,,
20810,0.002,,
20820,0.002,,
20830,0.002,,
20840,0.002,,
20850,0.002,,
20860,0.002,,
20870,0.002,,
20880,0.002,,
20890,0.002,,
20900,0.002,,
20910,0.002,,
20920,0.002,,
20930,0.002,,
20940,0.002,,
20950,0.002,,
20960,0.002,,
20970,0.002,,
20980,0.002,,
20990,0.002,,
21000,0.002,,
21010,0.002,,
21020,0.002,,
21030,0.002,,
21040,0.002,,
21050,0.002,,
21060,0.002,,
21070,0.002,,
21080,0.002,,
21090,0.002,,
21100,0.002,,
21110,0.002,,
21120,0.002,,
21130,0.002,,
21140,0.002,,
21150,0.002,,
21160,0.002,,
21170,0.002,,
21180,0.002,,
21190,0.002,,
21200,0.002,,
21210,0.002,,
21220,0.002,,
21230,0.002,,
21240,0.002,,
21250,0.002,,
21260,0.002,,
21270,0.002,,
21280,0.002,,
21290,0.002,,
21300,0.002,,
21310,0.002,,
21320,0.002,,
21330,0.002,,
21340,0.002,,
21350,0.002,,
21360,0.002,,
21370,0.002,,
21380,0.002,,
21390,0.002,,
21400,0.002,,
21410,0.002,,
21420,0.002,,
21430,0.002,,
21440,0.002,,
21450,0.002,,
21460,0.002,,
21470,0.002,,
21480,0.002,,
21490,0.002,,
21500,0.002,,
21510,0.002,,
21520,0.002,,
21530,0.002,,
21540,0.002,,
21550,0.002,,
21560,0.002,,
21570,0.002,,
21580,0.002,,
21590,0.002,,
21600,0.002,,
21610,0.002,,
21620,0.002,,
21630,0.002,,
21640,0.002,,
21650,0.002,,
21660,0.002,,
21670,0.002,,
21680,0.002,,
21690,0.002,,
21700,0.002,,
21710,0.002,,
21720,0.002,,
21730,0.002,,
21740,0.002,,
21750,0.002,,
21760,0.002,,
21770,0.002,,
21780,0.002,,
21790,0.002,,
21800,0.002,,
21810,0.002,,
21820,0.002,,
21830,0.002,,
21840,0.002,,
21850,0.002,,
21860,0.002,,
21870,0.002,,
21880,0.002,,
21890,0.002,,
21900,0.002,,
21910,0.002,,
21920,0.002,,
21930,0.002,,
21940,0.002,,
21950,0.002,,
21960,0.002,,
21970,0.002,,
21980,0.002,,
21990,0.002,,
22000,0.002,,
22010,0.002,,
22020,0.002,,
22030,0.002,,
22040,0.004,,
22050,0.002,,
22060,0.002,,
22070,0.002,,
22080,0.002,,
22090,0.002,,
22100,0.002,,
22110,0.002,,
22120,0.002,,
22130,0.002,,
22140,0.002,,
22150,0.002,,
22160,0.002,,
22170,0.002,,
22180,0.002,,
22190,0.002,,
22200,0.002,,
22210,0.002,,
22220,0.002,,
22230,0.002,,
22240,0.002,,
22250,0.002,,
22260,0.002,,
22270,0.002,,
22280,0.002,,
22290,0.002,,
22300,0.002,,
22310,0.002,,
22320,0.002,,
22330,0.002,,
22340,0.002,,
22350,0.002,,
22360,0.002,,
22370,0.002,,
22380,0.002,,
22390,0.002,,
22400,0.002,,
22410,0.002,,
22420,0.002,,
22430,0.002,,
22440,0.002,,
22450,0.002,,
22460,0.002,,
22470,0.002,,
22480,0.002,,
22490,0.002,,
22500,0.002,,
22510,0.002,,
22520,0.002,,
22530,0.002,,
22540,0.002,,
22550,0.002,,
22560,0.002,,
22570,0.002,,
22580,0.002,,
22590,0.002,,
22600,0.002,,
22610,0.002,,
22620,0.002,,
22630,0.002,,
22640,0.002,,
22650,0.002,,
22660,0.002,,
22670,0.002,,
22680,0.002,,
22690,0.002,,
22700,0.002,,
22710,0.002,,
22720,0.002,,
22730,0.002,,
22740,0.002,,
22750,0.002,,
22760,0.002,,
22770,0.002,,
22780,0.002,,
22790,0.002,,
22800,0.002,,
22810,0.002,,
22820,0.002,,
22830,0.002,,
22840,0.002,,
22850,0.002,,
22860,0.002,,
22870,0.002,,
22880,0.002,,
22890,0.002,,
22900,0.002,,
22910,0.002,,
22920,0.002,,
22930,0.002,,
22940,0.002,,
22950,0.002,,
22960,0.002,,
22970,0.002,,
22980,0.002,,
22990,0.002,,
23000,0.002,,
23010,0.002,,
23020,0.002,,
23030,0.002,,
23040,0.002,,
23050,0.002,,
23060,0.002,,
23070,0.002,,
23080,0.002,,
23090,0.002,,
23100,0.002,,
23110,0.002,,
23120,0.002,,
23130,0.002,,
23140,0.002,,
23150,0.002,,
23160,0.002,,
23170,0.002,,
23180,0.002,,
23190,0.002,,
23200,0.002,,
23210,0.002,,
23220,0.002,,
23230,0.002,,
23240,0.002,,
23250,0.002,,
23260,0.002,,
23270,0.002,,
23280,0.002,,
23290,0.002,,
23300,0.002,,
23310,0.002,,
23320,0.002,,
23330,0.002,,
23340,0.002,,
23350,0.002,,
23360,0.002,,
23370,0.002,,
23380,0.002,,
23390,0.002,,
23400,0.002,,
23410,0.002,,
23420,0.002,,
23430,0.002,,
23440,0.002,,
23450,0.002,,
23460,0.002,,
23470,0.002,,
23480,0.002,,
23490,0.002,,
23500,0.002,,
23510,0.002,,
23520,0.002,,
23530,0.002,,
23540,0.002,,
23550,0.002,,
23560,0.002,,
23570,0.002,,
23580,0.002,,
23590,0.002,,
23600,0.002,,
23610,0.002,,
23620,0.002,,
23630,0.002,,
23640,0.002,,
23650,0.002,,
23660,0.002,,
23670,0.002,,
23680,0.002,,
23690,0.002,,
23700,0.002,,
23710,0.002,,
23720,0.002,,
23730,0.002,,
23740,0.002,,
23750,0.002,,
23760,0.002,,
23770,0.002,,
23780,0.002,,
23790,0.002,,
23800,0.002,,
23810,0.002,,
23820,0.002,,
23830,0.002,,
23840,0.002,,
23850,0.002,,
23860,0.002,,
23870,0.002,,
23880,0.002,,
23890,0.002,,
23900,0.002,,
23910,0.002,,
23920,0.002,,
23930,0.002,,
23940,0.002,,
23950,0.002,,
23960,0.002,,
23970,0.002,,
23980,0.002,,
23990,0.002,,
24000,0.002,,
24010,0.002,,
24020,0.002,,
24030,0.002,,
24040,0.002,,
24050,0.002,,
24060,0.002,,
24070,0.002,,
24080,0.002,,
24090,0.002,,
24100,0.002,,
24110,0.002,,
24120,0.002,,
24130,0.002,,
24140,0.002,,
24150,0.002,,
24160,0.002,,
24170,0.002,,
24180,0.002,,
24190,0.002,,
24200,0.002,,
24210,0.002,,
24220,0.002,,
24230,0.002,,
24240,0.002,,
24250,0.002,,
24260,0.002,,
24270,0.002,,
24280,0.002,,
24290,0.002,,
24300,0.002,,
24310,0.002,,
24320,0.002,,
24330,0.002,,
24340,0.002,,
24350,0.002,,
24360,0.002,,
24370,0.002,,
24380,0.002,,
24390,0.002,,
24400,0.002,,
24410,0.002,,
24420,0.002,,
24430,0.002,,
24440,0.002,,
24450,0.002,,
24460,0.002,,
24470,0.002,,
24480,0.002,,
24490,0.002,,
24500,0.002,,
24510,0.002,,
24520,0.002,,
24530,0.002,,
24540,0.002,,
24550,0.002,,
24560,0.002,,
24570,0.002,,
24580,0.002,,
24590,0.003,,
24600,0.002,,
24610,0.002,,
24620,0.002,,
24630,0.002,,
24640,0.002,,
24650,0.002,,
24660,0.002,,
24670,0.002,,
24680,0.002,,
24690,0.002,,
24700,0.002,,
24710,0.002,,
24720,0.002,,
24730,0.002,,
24740,0.002,,
24750,0.002,,
24760,0.002,,
24770,0.002,,
24780,0.002,,
24790,0.002,,
24800,0.002,,
24810,0.002,,
24820,0.002,,
24830,0.002,,
24840,0.002,,
24850,0.002,,
24860,0.002,,
24870,0.002,,
24880,0.002,,
24890,0.002,,
24900,0.002,,
24910,0.002,,
24920,0.002,,
24930,0.002,,
24940,0.002,,
24950,0.002,,
24960,0.002,,
24970,0.002,,
24980,0.002,,
24990,0.002,,
25000,0.002,,
25010,0.002,,
25020,0.002,,
25030,0.002,,
25040,0.002,,
25050,0.002,,
25060,0.002,,
25070,0.002,,
25080,0.002,,
25090,0.002,,
25100,0.002,,
25110,0.002,,
25120,0.002,,
25130,0.002,,
25140,0.002,,
25150,0.002,,
25160,0.002,,
25170,0.002,,
25180,0.002,,
25190,0.002,,
25200,0.002,,
25210,0.002,,
25220,0.002,,
25230,0.002,,
25240,0.002,,
25250,0.002,,
25260,0.002,,
25270,0.002,,
25280,0.002,,
25290,0.002,,
25300,0.002,,
25310,0.002,,
25320,0.002,,
25330,0.002,,
25340,0.002,,
25350,0.002,,
25360,0.002,,
25370,0.002,,
25380,0.002,,
25390,0.002,,
25400,0.002,,
25410,0.002,,
25420,0.002,,
25430,0.002,,
25440,0.002,,
25450,0.002,,
25460,0.002,,
25470,0.002,,
25480,0.002,,
25490,0.002,,
25500,0.002,,
25510,0.001,,
25520,0.002,,
25530,0.002,,
25540,0.002,,
25550,0.001,,
25560,0.002,,
25570,0.001,,
25580,0.002,,
25590,0.002,,
25600,0.001,,
25610,0.001,,
25620,0.002,,
25630,0.002,,
25640,0.002,,
25650,0.001,,
25660,0.001,,
25670,0.002,,
25680,0.001,,
25690,0.001,,
25700,0.002,,
25710,0.002,,
25720,0.001,,
25730,0.002,,
25740,0.002,,
25750,0.001,,
25760,0.001,,
25770,0.001,,
25780,0.001,,
25790,0.001,,
25800,0.002,,
25810,0.001,,
25820,0.001,,
25830,0.001,,
25840,0.001,,
25850,0.001,,
25860,0.001,,
25870,0.001,,
25880,0.002,,
25890,0.001,,
25900,0.001,,
25910,0.002,,
25920,0.001,,
25930,0.001,,
25940,0.001,,
25950,0.001,,
25960,0.001,,
25970,0.001,,
25980,0.002,,
25990,0.002,,
26000,0.001,,
26010,0.001,,
26020,0.001,,
26030,0.001,,
26040,0.001,,
26050,0.001,,
26060,0.002,,
26070,0.001,,
26080,0.001,,
26090,0.001,,
26100,0.001,,
26110,0.002,,
26120,0.001,,
26130,0.001,,
26140,0.001,,
26150,0.001,,
26160,0.001,,
26170,0.001,,
26180,0.001,,
26190,0.001,,
26200,0.001,,
26210,0.001,,
26220,0.002,,
26230,0.001,,
26240,0.001,,
26250,0.001,,
26260,0.001,,
26270,0.001,,
26280,0.001,,
26290,0.001,,
26300,0.001,,
26310,0.002,,
26320,0.001,,
26330,0.001,,
26340,0.001,,
26350,0.001,,
26360,0.001,,
26370,0.001,,
26380,0.001,,
26390,0.001,,
26400,0.001,,
26410,0.001,,
26420,0.001,,
26430,0.001,,
26440,0.001,,
26450,0.001,,
26460,0.002,,
26470,0.001,,
26480,0.002,,
26490,0.001,,
26500,0.002,,
26510,0.002,,
26520,0.001,,
26530,0.002,,
26540,0.001,,
26550,0.001,,
26560,0.001,,
26570,0.001,,
26580,0.002,,
26590,0.001,,
26600,0.001,,
26610,0.001,,
26620,0.001,,
26630,0.001,,
26640,0.001,,
26650,0.002,,
26660,0.001,,
26670,0.001,,
26680,0.001,,
26690,0.001,,
26700,0.001,,
26710,0.001,,
26720,0.001,,
26730,0.001,,
26740,0.001,,
26750,0.001,,
26760,0.001,,
26770,0.001,,
26780,0.001,,
26790,0.001,,
26800,0.001,,
26810,0.001,,
26820,0.001,,
26830,0.001,,
26840,0.001,,
26850,0.001,,
26860,0.001,,
26870,0.001,,
26880,0.001,,
26890,0.001,,
26900,0.001,,
26910,0.001,,
26920,0.001,,
26930,0.001,,
26940,0.001,,
26950,0.001,,
26960,0.001,,
26970,0.001,,
26980,0.001,,
26990,0.001,,
27000,0.001,,
27010,0.001,,
27020,0.001,,
27030,0.001,,
27040,0.001,,
27050,0.001,,
27060,0.001,,
27070,0.001,,
27080,0.001,,
27090,0.001,,
27100,0.001,,
27110,0.001,,
27120,0.001,,
27130,0.001,,
27140,0.001,,
27150,0.001,,
27160,0.001,,
27170,0.001,,
27180,0.001,,
27190,0.001,,
27200,0.001,,
27210,0.001,,
27220,0.001,,
27230,0.001,,
27240,0.001,,
27250,0.001,,
27260,0.001,,
27270,0.001,,
27280,0.001,,
27290,0.001,,
27300,0.001,,
27310,0.001,,
27320,0.001,,
27330,0.001,,
27340,0.001,,
27350,0.001,,
27360,0.001,,
27370,0.001,,
27380,0.002,,
27390,0.002,,
27400,0.001,,
27410,0.001,,
27420,0.001,,
27430,0.001,,
27440,0.001,,
27450,0.001,,
27460,0.001,,
27470,0.001,,
27480,0.001,,
27490,0.001,,
27500,0.002,,
27510,0.001,,
27520,0.001,,
27530,0.001,,
27540,0.001,,
27550,0.001,,
27560,0.001,,
27570,0.001,,
27580,0.001,,
27590,0.001,,
27600,0.001,,
27610,0.001,,
27620,0.001,,
27630,0.001,,
27640,0.001,,
27650,0.001,,
27660,0.001,,
27670,0.001,,
27680,0.001,,
27690,0.001,,
27700,0.001,,
27710,0.001,,
27720,0.001,,
27730,0.001,,
27740,0.001,,
27750,0.001,,
27760,0.001,,
27770,0.001,,
27780,0.001,,
27790,0.001,,
27800,0.001,,
27810,0.001,,
27820,0.001,,
27830,0.001,,
27840,0.001,,
27850,0.002,,
27860,0.001,,
27870,0.002,,
27880,0.001,,
27890,0.001,,
27900,0.001,,
27910,0.001,,
27920,0.001,,
27930,0.001,,
27940,0.001,,
27950,0.001,,
27960,0.001,,
27970,0.001,,
27980,0.001,,
27990,0.001,,
28000,0.001,,
28010,0.001,,
28020,0.001,,
28030,0.001,,
28040,0.001,,
28050,0.001,,
28060,0.001,,
28070,0.001,,
28080,0.001,,
28090,0.001,,
28100,0.001,,
28110,0.001,,
28120,0.001,,
28130,0.001,,
28140,0.001,,
28150,0.001,,
28160,0.001,,
28170,0.001,,
28180,0.001,,
28190,0.001,,
28200,0.001,,
28210,0.002,,
28220,0.001,,
28230,0.001,,
28240,0.001,,
28250,0.001,,
28260,0.001,,
28270,0.001,,
28280,0.001,,
28290,0.001,,
28300,0.001,,
28310,0.001,,
28320,0.001,,
28330,0.001,,
28340,0.001,,
28350,0.001,,
28360,0.001,,
28370,0.001,,
28380,0.001,,
28390,0.001,,
28400,0.001,,
28410,0.001,,
28420,0.001,,
28430,0.001,,
28440,0.001,,
28450,0.001,,
28460,0.001,,
28470,0.001,,
28480,0.001,,
28490,0.001,,
28500,0.001,,
28510,0.001,,
28520,0.001,,
28530,0.001,,
28540,0.001,,
28550,0.001,,
28560,0.001,,
28570,0.001,,
28580,0.001,,
28590,0.001,,
28600,0.001,,
28610,0.001,,
28620,0.001,,
28630,0.001,,
28640,0.001,,
28650,0.001,,
28660,0.002,,
28670,0.001,,
28680,0.001,,
28690,0.001,,
28700,0.001,,
28710,0.001,,
28720,0.001,,
28730,0.001,,
28740,0.001,,
28750,0.001,,
28760,0.001,,
28770,0.001,,
28780,0.001,,
28790,0.001,,
28800,0.001,,
28810,0.001,,
28820,0.001,,
28830,0.001,,
28840,0.001,,
28850,0.001,,
28860,0.001,,
28870,0.001,,
28880,0.002,,
28890,0.001,,
28900,0.001,,
28910,0.001,,
28920,0.001,,
28930,0.001,,
28940,0.001,,
28950,0.001,,
28960,0.001,,
28970,0.001,,
28980,0.001,,
28990,0.001,,
29000,0.001,,
29010,0.001,,
29020,0.001,,
29030,0.001,,
29040,0.001,,
29050,0.001,,
29060,0.001,,
29070,0.001,,
29080,0.001,,
29090,0.001,,
29100,0.001,,
29110,0.001,,
29120,0.001,,
29130,0.001,,
29140,0.001,,
29150,0.001,,
29160,0.001,,
29170,0.001,,
29180,0.001,,
29190,0.001,,
29200,0.001,,
29210,0.001,,
29220,0.001,,
29230,0.001,,
29240,0.001,,
29250,0.001,,
29260,0.001,,
29270,0.001,,
29280,0.001,,
29290,0.001,,
29300,0.001,,
29310,0.001,,
29320,0.001,,
29330,0.001,,
29340,0.001,,
29350,0.001,,
29360,0.001,,
29370,0.001,,
29380,0.001,,
29390,0.001,,
29400,0.001,,
29410,0.001,,
29420,0.001,,
29430,0.001,,
29440,0.001,,
29450,0.001,,
29460,0.001,,
29470,0.001,,
29480,0.001,,
29490,0.001,,
29500,0.001,,
29510,0.001,,
29520,0.001,,
29530,0.001,,
29540,0.001,,
29550,0.001,,
29560,0.001,,
29570,0.001,,
29580,0.001,,
29590,0.001,,
29600,0.001,,
29610,0.001,,
29620,0.001,,
29630,0.001,,
29640,0.001,,
29650,0.001,,
29660,0.001,,
29670,0.001,,
29680,0.001,,
29690,0.001,,
29700,0.001,,
29710,0.001,,
29720,0.001,,
29730,0.001,,
29740,0.001,,
29750,0.001,,
29760,0.001,,
29770,0.001,,
29780,0.001,,
29790,0.001,,
29800,0.001,,
29810,0.001,,
29820,0.001,,
29830,0.001,,
29840,0.001,,
29850,0.001,,
29860,0.001,,
29870,0.001,,
29880,0.001,,
29890,0.001,,
29900,0.001,,
29910,0.001,,
29920,0.001,,
29930,0.001,,
29940,0.001,,
29950,0.001,,
29960,0.001,,
29970,0.001,,
29980,0.001,,
29990,0.001,,
30000,0.001,,
30010,0.001,,
30020,0.001,,
30030,0.001,,
30040,0.001,,
30050,0.001,,
30060,0.001,,
30070,0.001,,
30080,0.001,,
30090,0.001,,
30100,0.001,,
30110,0.001,,
30120,0.001,,
30130,0.001,,
30140,0.001,,
30150,0.001,,
30160,0.001,,
30170,0.001,,
30180,0.001,,
30190,0.001,,
30200,0.001,,
30210,0.001,,
30220,0.001,,
30230,0.001,,
30240,0.001,,
30250,0.001,,
30260,0.001,,
30270,0.001,,
30280,0.001,,
30290,0.001,,
30300,0.001,,
30310,0.001,,
